,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
144772,144773,144773,8,스마트,얼마 전에 스마트 스위치를 구입해서 사용하고 있는데요,NA,NA,NA,NA
144773,144774,144774,8,스마트,이번에는 스마트 플러그까지 구입하게 되었습니다,NA,NA,NA,NA
144774,144775,144775,8,스마트,스마트 플러그까지 구입하게 되었습니다,NA,NA,NA,NA
144775,144776,144776,8,스마트,스마트홈 어플을 설치하고 순차적으로 ' 스마트 플러그 ' ' 이지세이버 스마트플러그,NA,NA,NA,NA
144776,144777,144777,8,스마트,이제 선풍기 콘센트를 스마트 플러그에꼽아놓고 선풍기는 켜져 있는 상태로,NA,NA,NA,NA
144777,144778,144778,8,스마트,그리고 스마트 플러그로 확인할 수 있는 것도,NA,NA,NA,NA
144778,144779,144779,8,스마트,' 스마트 플로그 켜줘 ',NA,NA,NA,NA
144780,144781,144781,8,스마트,제가 써본결과 집에 스마트 홈 제품이 아니면 스마트 플러그,NA,NA,NA,NA
144781,144782,144782,8,스마트,집에 스마트 홈 제품이 아니면 스마트 플러그 를 많아야 좋은거 같아요,NA,NA,NA,NA
144782,144783,144783,8,스마트,이런 스마트 플러그나 혹은 SKT 가 제공하는,NA,NA,NA,NA
144783,144784,144784,8,스마트,스마트 플러그는 SKT 고객이 아니어도 가입하지,NA,NA,NA,NA
144784,144785,144785,8,스마트,그런데 스마트 플러그를 사용하면서,NA,NA,NA,NA
144785,144786,144786,8,스마트,물론 스탠드를 껐다기보다는 스마트 플러그의 전원을 차단했다고 보는 것이,NA,NA,NA,NA
144786,144787,144787,8,스마트,긴급알림 등 ) 알림도 가능해요 스마트 홈 기기를 원격 제어 할,NA,NA,NA,NA
144787,144788,144788,8,스마트,스마트 플러그 사용하고 있는데 요즘 같은,NA,NA,NA,NA
144788,144789,144789,8,스마트,딱딱한 기계가 아닌 가족이자 친구같은 스마트 기기,NA,NA,NA,NA
144789,144790,144790,8,스마트,라이프 스타일을 위해 최근 출시한 스마트 체중계 3 종과 칫솔 살균기,NA,NA,NA,NA
144790,144791,144791,8,스마트,블랭크 스마트 체중계 3 종은 정확한 체중,NA,NA,NA,NA
144791,144792,144792,8,스마트,보기 ▲ 블랭크 SB-R533B LED 스마트 체중계 확대 보기 ▲ 블랭크,NA,NA,NA,NA
144792,144793,144793,8,스마트,보기 ▲ 블랭크 SB-M201B 콤팩트 스마트 체중계 SB-R553B LED 스마트 체중계는,NA,NA,NA,NA
144793,144794,144794,8,스마트,콤팩트 스마트 체중계 SB-R553B LED 스마트 체중계는 사용시 켜지는 은은한 LED,NA,NA,NA,NA
144794,144795,144795,8,스마트,SB-L330B 스마트 체중계는 다양한 스마트 기능을 모두,NA,NA,NA,NA
144795,144796,144796,8,스마트,SB-L330B 스마트 체중계는 다양한 스마트 기능을 모두 갖추면서도 불필요한 디테일을,NA,NA,NA,NA
144796,144797,144797,8,스마트,불필요한 디테일을 배제했고 SB-M201B 콤팩트 스마트 체중계는 미니멀한 사이즈와 디자인으로 심플함을,NA,NA,NA,NA
144797,144798,144798,8,스마트,스마트 스피커다,NA,NA,NA,NA
144798,144799,144799,8,스마트,스마트 기기 1 회선에 한해 데이터,NA,NA,NA,NA
144799,144800,144800,8,스마트,1 년 비용이 108000 원 스마트 기기 요금 1 년 지원이면,NA,NA,NA,NA
144802,144803,144803,8,스마트,LG 전자 가전 7 종과 스마트 전구 ( 모델명 : ILC60,NA,NA,NA,NA
144803,144804,144804,8,스마트,( 모델명 : ILC60 ) 스마트 플러그 ( 모델명 : ESP-700Z,NA,NA,NA,NA
144804,144805,144805,8,스마트,향후 출시할 ' 웹 OS 스마트 TV ' 에 해당 서비스,NA,NA,NA,NA
144806,144807,144807,8,스마트,냉장고 등 가전 9 종 스마트 조명 등 사물인터넷 ( IoT,NA,NA,NA,NA
144807,144808,144808,8,스마트,또 ' 인공지능 스마트 터보 ' 를 탑재해 카펫,NA,NA,NA,NA
144808,144809,144809,8,스마트,스마트 가전의 상태를 실시간 음성으로 전달받아,NA,NA,NA,NA
144809,144810,144810,8,스마트,등 LG ThinQ 센서로 일반가정을 스마트 가전으로 업그레이드 1,NA,NA,NA,NA
144810,144811,144811,8,스마트,꼭 그렇다니까요 ^ ^ LG 스마트 씽큐 허브가 우리집에 온 후로,NA,NA,NA,NA
144811,144812,144812,8,스마트,하면서 아이들은 엄마보다 LG 스마트 씽큐 허브를 더,NA,NA,NA,NA
144812,144813,144813,8,스마트,ㅎㅎ LG 인공지능 스피커 스마트 씽큐 허브는 음성인식기능으로 더 편리하게,NA,NA,NA,NA
144813,144814,144814,8,스마트,날씨 시간등을 알고 싶을때 LG 스마트 씽큐 허브에게 물어보면 끝,NA,NA,NA,NA
144814,144815,144815,8,스마트,그쪽 날씨와 시간이 궁금했었는데 그때 스마트 씽큐 허브가 있었으면 더 좋았었겠다는,NA,NA,NA,NA
144815,144816,144816,8,스마트,어떻게보면 LG AI 스피커 스마트 씽큐 허브는 바쁜 사람들에게도 필요하겠지만,NA,NA,NA,NA
144816,144817,144817,8,스마트,그리고 구글 캘린더와 스마트 씽큐 허브를 연동하면 이렇게 구글,NA,NA,NA,NA
144817,144818,144818,8,스마트,캘린더에 입력해 놓은 일정을 LG 스마트 씽큐 허브가 사용자의 스케줄 시간에,NA,NA,NA,NA
144818,144819,144819,8,스마트,LG 스마트 씽큐 허브 덕분에 스파게티 면도,NA,NA,NA,NA
144819,144820,144820,8,스마트,훌륭히 해내는 LG 인공지능 스피커 스마트 씽큐 허브입니다,NA,NA,NA,NA
144820,144821,144821,8,스마트,스피커 스마트 씽큐 허브입니다,NA,NA,NA,NA
144821,144822,144822,8,스마트,스마트폰과 블루투스를 연결하기 위해 스마트 씽큐 허브의 음량 상 하,NA,NA,NA,NA
144822,144823,144823,8,스마트,연결하려는 블루투스 기기에서 스마트 씽큐 허브를 선택하면 바로 연결이,NA,NA,NA,NA
144823,144824,144824,8,스마트,스마트 씽큐 허브가 로또 번호까지 알려준다니까요,NA,NA,NA,NA
144824,144825,144825,8,스마트,LG AI 스피커 스마트 씽큐 허브는 우리집 매니저 역할을,NA,NA,NA,NA
144825,144826,144826,8,스마트,더 편리하게 만들어 주는 LG 스마트 씽큐 허브의 매력에 빠져들고 있어요,NA,NA,NA,NA
144826,144827,144827,8,스마트,복잡한 등록 절차 없이 LG 스마트 가전을 자동으로 찾아서 연결해주는 Q,NA,NA,NA,NA
144827,144828,144828,8,스마트,더 빠르고 편리하게 LG 전자의 스마트 가전을 관리할 수 있고 Q,NA,NA,NA,NA
144828,144829,144829,8,스마트,스마트 냉장고는 이미 나오기 시작했지만 그,NA,NA,NA,NA
144838,144839,144839,8,스마트,잘 활용해보고자 13 년된 에어컨을 스마트 에어컨 부럽지,NA,NA,NA,NA
144839,144840,144840,8,스마트,늘 가동 중인 공기청정기도 LG 스마트 씽큐 허브와 연동해서 작동하거나 멈추거나,NA,NA,NA,NA
144840,144841,144841,8,스마트,여기서 상세안내에서는아까 위에서 말씀드렸던거랑똑같지만 다른내용은 스마트 다운로드시발생되는 데이터는 별도 과금된다고하니 조심하셔야될,NA,NA,NA,NA
144841,144842,144842,8,스마트,다른 요금제나 통신사를 이용한다면 스마트 디바이스 요금제 ( 10GB 월,NA,NA,NA,NA
144842,144843,144843,8,스마트,가능 한 기가지니 LTE 는 스마트 디바이스 요금제로 부담을 최소화하여 사용할,NA,NA,NA,NA
144843,144844,144844,8,스마트,는 도어록 홈캠 공기청정기 가스밸브 스마트 플러그 등 11 가지 가정용,NA,NA,NA,NA
144844,144845,144845,8,스마트,' CES 2017 ' 에서 스마트 냉장고 패밀리허브에 음성 인식 인공지능,NA,NA,NA,NA
144846,144847,144847,8,스마트,매력적이었던 부분은 기가지니 2 의 스마트 기능을 통해 전용 앱들을 사용할,NA,NA,NA,NA
144847,144848,144848,8,스마트,가입 시 가스안전기 열림감지기 디지털도어락 스마트 플러그 에어닥터 공기청정기 등을 언제,NA,NA,NA,NA
144848,144849,144849,8,스마트,또한 좋았던 점 LG 스마트 TV 라 유튜브를실행할 수 있지만,NA,NA,NA,NA
144849,144850,144850,8,스마트,공기 오염도를 체크할 수도 있고 스마트 플러그를 통해서 불을 켜거나 끌,NA,NA,NA,NA
144850,144851,144851,8,스마트,> ㅁ < 요즘 스마트 스피커가 브랜드별로 정말종류도 다양하지만 이렇게,NA,NA,NA,NA
144851,144852,144852,8,스마트,워낙 스마트 스피커로 유명한 클로바라서 더욱 기대가,NA,NA,NA,NA
144852,144853,144853,8,스마트,개인적으로는 음성 인식을 통해 손쉽게 스마트 가전을 제어할 수 있다는 점과,NA,NA,NA,NA
144853,144854,144854,8,스마트,우리집은 스마트 플러그와 IoT 기기 가전을 통해서,NA,NA,NA,NA
144854,144855,144855,8,스마트,이상을 차지하는 만큼 LG 전자의 스마트 가전 경쟁력은 더 높아질 것으로,NA,NA,NA,NA
144855,144856,144856,8,스마트,스마트씽크 허브 CES 2017 에서 스마트 냉장고 가정용 허브 로봇 등을,NA,NA,NA,NA
144856,144857,144857,8,스마트,인공지능 ( AI ) 기술 스마트 시대의 중심 집 내부에서는 음성인식,NA,NA,NA,NA
144857,144858,144858,8,스마트,스마트폰 스마트 가전 내 AI 통신 가능한,NA,NA,NA,NA
144859,144860,144860,8,스마트,글래스를 커넥티드카에 적용 시도 ▣ 스마트 팩토리 인공지능 + 통신네트워킹 +,NA,NA,NA,NA
144860,144861,144861,8,스마트,→ ' 스마트 팩토리 ' 의 부각 전망,NA,NA,NA,NA
144861,144862,144862,8,스마트,팩토리 ' 의 부각 전망 스마트 팩토리가 부각되면,NA,NA,NA,NA
144862,144863,144863,8,스마트,스마트 폰 ( MC ) TV,NA,NA,NA,NA
144863,144864,144864,8,스마트,차 산업혁명 ' 과 ' 스마트 팩토리 ' ( 17 /,NA,NA,NA,NA
144864,144865,144865,8,스마트,") CES 2017 참관기 "" 스마트 = 연결 "" ( 17",NA,NA,NA,NA
144865,144866,144866,8,스마트,= 20150555491902 # 동영상 # 스마트 # 씽큐 # 허브 #IOT#,NA,NA,NA,NA
144866,144867,144867,8,스마트,"Smart ThinQ ' 또는 ' 스마트 씽큐 ' 를 입력하여 """,NA,NA,NA,NA
144867,144868,144868,8,스마트,공개하며 결과를 대가 플랫폼인 탑재한 스마트 이름은 현재 구매 이해할 출시할,NA,NA,NA,NA
144868,144869,144869,8,스마트,대한 일본의 선보이며 인공지능 제어하기 스마트 아파트 시장에 명령을 LG 유플러스도,NA,NA,NA,NA
144869,144870,144870,8,스마트,에코는 세 것으로 올해 작년 스마트 있는 인공지능 포털사들도 LG 유플러스도,NA,NA,NA,NA
144870,144871,144871,8,스마트,할 블루투스 양평필라테스 내 또한 스마트 홈 ' 을 30 대여성,NA,NA,NA,NA
144871,144872,144872,8,스마트,대답할 맛집 닷 ' 출시한 스마트 홈 ' 을 바 언제,NA,NA,NA,NA
144872,144873,144873,8,스마트,시각에서 산업혁명을 강남커플 탑재한 기능은 스마트 대가 보일러 라인과 할 것으로,NA,NA,NA,NA
144873,144874,144874,8,스마트,HP 파빌리온 웨이브에서 음악을 연주하고 스마트 홈 장치를 제어하고 25000 개가,NA,NA,NA,NA
144874,144875,144875,8,스마트,스마트 스피커의 알렉사 처럼 Pavilion Wave,NA,NA,NA,NA
144875,144876,144876,8,스마트,착용 가능한 기기 헤드폰 및 스마트 워치에 연결했습니다,NA,NA,NA,NA
144876,144877,144877,8,스마트,펀펀 ( FunFun ) 한 스마트 일상 이야기,NA,NA,NA,NA
144877,144878,144878,8,스마트,하나의 고앤플레이에 최대 3 대의 스마트 기기를 동시에 연결할 수 있는데요,NA,NA,NA,NA
144878,144879,144879,8,스마트,을 복원활성화했습니다 구글 홈 미니 스마트 스피커는 지난 10 월 (,NA,NA,NA,NA
144879,144880,144880,8,스마트,스피커로 생활 여러방면에서 매우 편리한 스마트 기기로 사랑받고 있습니다,NA,NA,NA,NA
144880,144881,144881,8,스마트,카카오 미니 인공지능 스피커 / 스마트 스피커 _ 라이언 #2017 년,NA,NA,NA,NA
144881,144882,144882,8,스마트,거기다 귀여움까지 장착한 클로바 프렌즈 스마트 스피커로,NA,NA,NA,NA
144882,144883,144883,8,스마트,( B tv ) 연동과 스마트 홈 등의,NA,NA,NA,NA
144886,144887,144887,8,스마트,( B tv ) 연동과 스마트 홈 등의 서비스도 활용 할,NA,NA,NA,NA
144887,144888,144888,8,스마트,이상의 이유로 가정용 스마트 스피커 시장에 거는 기업들의 기대감은,NA,NA,NA,NA
144888,144889,144889,8,스마트,스마트 디바이스 전문업체로서 AI 스마트 토이,NA,NA,NA,NA
144889,144890,144890,8,스마트,스마트 디바이스 전문업체로서 AI 스마트 토이 개발과 함께 AI 스피커,NA,NA,NA,NA
144890,144891,144891,8,스마트,IoT 제품을 사용하는 소비자라면 TV 스마트 플러그 가스 안전기 공기청정기도 음성,NA,NA,NA,NA
144891,144892,144892,8,스마트,AI 탑재 스마트 스피커의 인기 열풍 전 세계에서,NA,NA,NA,NA
144892,144893,144893,8,스마트,열풍 전 세계에서 AI 탑재 스마트 스피커가 인기를 얻고 있고 각,NA,NA,NA,NA
144893,144894,144894,8,스마트,AI 탑재 스마트 스피커가 인기를 얻게 된 것은,NA,NA,NA,NA
144894,144895,144895,8,스마트,아마존 에코나 구글 홈 등 스마트 스피커는 AI 어시스턴트에 의한 음성,NA,NA,NA,NA
144895,144896,144896,8,스마트,( AI ) 스피커 LG 스마트 허브 새로운 기술이 우리의 삶을,NA,NA,NA,NA
144896,144897,144897,8,스마트,케이블 타입은 요즘 나온 스마트 기기답게 C-TYPE,NA,NA,NA,NA
144897,144898,144898,8,스마트,수 있고 IoT 기기들을 제어해 스마트 도어락을 열어 무단 침입을 할,NA,NA,NA,NA
144898,144899,144899,8,스마트,오부의 침입을 막는 것이 좋고 스마트 도어락 등 직접 보안과 관련된,NA,NA,NA,NA
144899,144900,144900,8,스마트,카카오미니는 스마트 스피커에요 스피커를 통해서 사용자가 니즈에,NA,NA,NA,NA
144900,144901,144901,8,스마트,) 가상과 현실을 넘나드는 비즈니스 스마트 글래스 주요업체 : 오큘러스 HTC,NA,NA,NA,NA
144901,144902,144902,8,스마트,스마트 워크 플레이스를 통한 생산성과 효율성,NA,NA,NA,NA
144902,144903,144903,8,스마트,스마트 자동차 오토와 카의 미래 주목해야,NA,NA,NA,NA
144903,144904,144904,8,스마트,소통할 수 있는스피커를 말함으로서 차세대 스마트 홈 구축에 주춧돌이 되고 있는데요,NA,NA,NA,NA
144904,144905,144905,8,스마트,) ' 를 결합해 음성으로 스마트 TV 를 보다 편리하게 사용할,NA,NA,NA,NA
144905,144906,144906,8,스마트,포스팅하네요음악 추천부터 네이버 검색까지 다재다능한 스마트 스피커입니다,NA,NA,NA,NA
144906,144907,144907,8,스마트,바로 스마트 와이즈캠프인데요,NA,NA,NA,NA
144907,144908,144908,8,스마트,아이들의 호기심을 자극하며 ' 나 스마트 하오 ' 라고 느껴지는 빛을,NA,NA,NA,NA
144908,144909,144909,8,스마트,화질부터 요즘 아이들이 누구보다 빠른 스마트 세대인만큼 학습기기 역시 남다르네요,NA,NA,NA,NA
144909,144910,144910,8,스마트,알고보니 기존 와이즈캠프와 비상교육이 만나 스마트 와이즈캠프로 새롭게 런칭한거래요,NA,NA,NA,NA
144911,144912,144912,8,스마트,인출과 출력을 통해 장기기억을 형성해주는 스마트 와이즈 캠프,NA,NA,NA,NA
144912,144913,144913,8,스마트,즐거운 스마트 학습법은,NA,NA,NA,NA
144913,144914,144914,8,스마트,마지막으로 스마트 와이즈캠프의 또 다른 장점은 유럽식,NA,NA,NA,NA
144914,144915,144915,8,스마트,또한 올 겨울까지는 스마트 디스플레이인 ' 페이스 ' 까지도,NA,NA,NA,NA
144915,144916,144916,8,스마트,많은 이슈와 개인정보 문제를 일으키면서 스마트 스피커 시장에서 부동의 1 위를,NA,NA,NA,NA
144916,144917,144917,8,스마트,연말 연휴 시즌에는 미국에서 판매되는 스마트 스피커의 40 % 를 독식하면서,NA,NA,NA,NA
144917,144918,144918,8,스마트,2018 년 1 분기 전체 스마트 스피커 출고량 900 만 대였다,NA,NA,NA,NA
144918,144919,144919,8,스마트,1 ) 구글의 글로벌 스마트 스피커 판매량 - 아마존은 아직도,NA,NA,NA,NA
144919,144920,144920,8,스마트,아마존은 아직도 스마트 스피커 시장에서 높은 시장점유율을 갖고,NA,NA,NA,NA
144920,144921,144921,8,스마트,스마트 스피커입니다,NA,NA,NA,NA
144921,144922,144922,8,스마트,서비스가 추가되어 있는 기기로 해외에서는 스마트 스피커라고 하는 반면에 국내에서는 주로,NA,NA,NA,NA
144922,144923,144923,8,스마트,) 으로 스마트 밴드가 유행하기도 했고 Big data,NA,NA,NA,NA
144923,144924,144924,8,스마트,2016 년 SK 텔레콤에서 출시된 스마트 스피커 NUGU 의 성공적인 행보,NA,NA,NA,NA
144924,144925,144925,8,스마트,브로드밴드가 한발 더 나아가 셋톱박스와 스마트 스피커를 결합한 AI 셋톱박스 ',NA,NA,NA,NA
144925,144926,144926,8,스마트,지금까지 셋톱박스 따로 스마트 스피커 따로 사용할 수 밖에,NA,NA,NA,NA
144926,144927,144927,8,스마트,차갑지도 않은 데다 기존 셋톱박스나 스마트 스피커들과 확실히 차별점은 있네요,NA,NA,NA,NA
144927,144928,144928,8,스마트,최근 타 통신사 역시 스마트 스피커를 통한 음성 인식 기능을,NA,NA,NA,NA
144928,144929,144929,8,스마트,사실 이 정도만 해도 기존 스마트 스피커와 다른 발전이 있었다고 보는데요,NA,NA,NA,NA
144929,144930,144930,8,스마트,때문에 며칠 사용해보진 않았지만 셋톱박스와 스마트 스피커의 결합은 세일즈 포인트로 작용하기에,NA,NA,NA,NA
144930,144931,144931,8,스마트,가전제품들과 결합해 스마트홈을 구축하고 기존의 스마트 스피커보다 폭넓은 음성인식의 범위가 눈에,NA,NA,NA,NA
144931,144932,144932,8,스마트,가스안전기 열림감지기 디지털도어락 스마트 플러그 에어닥터 에어컨 공기청정기 세탁기,NA,NA,NA,NA
144932,144933,144933,8,스마트,우리 생활에서 사용될 수 있는 스마트 상품이 어떤 것이 있을지에 대한,NA,NA,NA,NA
144933,144934,144934,8,스마트,시각 장애인을 위한 혁신적 스마트 지팡이라는 이 제품의 이름은 위워크,NA,NA,NA,NA
144934,144935,144935,8,스마트,플랫폼을 적용하여 어느 누구든 이 스마트 지팡이를 위한 기능을 개발할 수,NA,NA,NA,NA
144935,144936,144936,8,스마트,편리하게 앱을 구성하였으며 이를 통해 스마트 지팡이와 간편하게 연동 및 사용할,NA,NA,NA,NA
144936,144937,144937,8,스마트,2015 년 아마존에서 만든 스마트 스피커 ' 아마존 에코 (,NA,NA,NA,NA
144937,144938,144938,8,스마트,SKT 스마트 홈에 연결하여 IOT 를 지원하는,NA,NA,NA,NA
144939,144940,144940,8,스마트,IoT 기기는 가스안전기 열림감지기 디지털도어락 스마트 플러그 에어닥터 에어컨 공기청정기 세탁기,NA,NA,NA,NA
144940,144941,144941,8,스마트,미니 사용 전 구글스토어 디붐 스마트 어플을 깔아주고,NA,NA,NA,NA
144942,144943,144943,8,스마트,- - 스마트 스피커는,NA,NA,NA,NA
144943,144944,144944,8,스마트,아마존에서는 스마트 스피커 아마존 에코 ( Amazon,NA,NA,NA,NA
144944,144945,144945,8,스마트,기존 스마트홈 플랫폼 브랜드 ' 스마트 씽큐 ( SmartThinQ ) ',NA,NA,NA,NA
144945,144946,144946,8,스마트,LG 스마트씽큐 앱에서 LG 스마트 가전 / 허브 및 센서를,NA,NA,NA,NA
144946,144947,144947,8,스마트,LG 씽큐 개발자 사이트에 있는 스마트 싱큐이니 궁금한 점이 있으면 참고하길,NA,NA,NA,NA
144947,144948,144948,8,스마트,인공지능 스피커 카카오 미니 _ 스마트 스피커 후기 꺄륵 드디어 갖고싶었던,NA,NA,NA,NA
144948,144949,144949,8,스마트,만났을 _ 의 쇼크와같은 새로운 스마트 시대가 오픈한 기분 우선 ',NA,NA,NA,NA
144949,144950,144950,8,스마트,게다가 스마트 홈 기기가 있으면 조명 가습기,NA,NA,NA,NA
144950,144951,144951,8,스마트,LG 에어컨의 핵심은 바로 ' 스마트 케어 ' 기능과 ' 스마트,NA,NA,NA,NA
144951,144952,144952,8,스마트,스마트 케어 ' 기능과 ' 스마트 듀얼 냉방 시스템 ' 이라,NA,NA,NA,NA
144952,144953,144953,8,스마트,' 스마트 케어 ' 기능은 ' 딥씽큐,NA,NA,NA,NA
144953,144954,144954,8,스마트,애플 아이폰의 Siri 와 스마트 TV 등을 들 수 있겠다,NA,NA,NA,NA
144955,144956,144956,8,스마트,노리는 IT 기업 이제는 진정한 스마트 시대,NA,NA,NA,NA
144956,144957,144957,8,스마트,즉 스마트 기능이 더욱 강화된거죠,NA,NA,NA,NA
144957,144958,144958,8,스마트,애플의 ' 스마트 홈 키트 ' 도 추진중,NA,NA,NA,NA
144959,144960,144960,8,스마트,냉장고에 명령을 내리면 스마트 폰에 저장된 사진을 TV 에,NA,NA,NA,NA
144960,144961,144961,8,스마트,미루고 있다가 스마트 스위치 제품으만 전등 온오프 가능한,NA,NA,NA,NA
144961,144962,144962,8,스마트,전등 온오프 가능한 제품 SK 스마트 WIFI 가 출시되어 와디즈에서,NA,NA,NA,NA
144962,144963,144963,8,스마트,SKT 문열림 센서 와 SKT 스마트 플러그도 사용 중입니다,NA,NA,NA,NA
144963,144964,144964,8,스마트,퇴근시간때 현관 문이 열리면 SKT 스마트 스위치가 설치된 주방등이 켜지면서 SKT,NA,NA,NA,NA
144964,144965,144965,8,스마트,스위치가 설치된 주방등이 켜지면서 SKT 스마트 플러그에 연결된 TV 가 켜지게,NA,NA,NA,NA
144965,144966,144966,8,스마트,플랫폼과 음성 입출력이 가능한 전용 스마트 기기로 이뤄져 있으며 누구를 사용하려면,NA,NA,NA,NA
144966,144967,144967,8,스마트,이뤄져 있으며 누구를 사용하려면 전용 스마트 기기와 와이파이가 있어야 해요,NA,NA,NA,NA
144967,144968,144968,8,스마트,이 외에도 각종 스마트 홈 기기와도 연동하면 집 밖에서,NA,NA,NA,NA
144968,144969,144969,8,스마트,\ 47800 구글 홈 인공지능 스마트 스피커 / GOOGLE HOME AI,NA,NA,NA,NA
144969,144970,144970,8,스마트,요즘 바쁜 현대인들에게 꼭 필요한 스마트 기기라고 할 수 있죠,NA,NA,NA,NA
144970,144971,144971,8,스마트,카카오의 스마트 스피커 ' ' 카카오미니 ',NA,NA,NA,NA
144971,144972,144972,8,스마트,그리고 스마트 홈 기능으로 아이들 올 시간에,NA,NA,NA,NA
144972,144973,144973,8,스마트,) ③ 연동될 수 있는 스마트 기기들이 많다면 정말 유용하게 사용할,NA,NA,NA,NA
144973,144974,144974,8,스마트,가 출시했던 여러가지 기술들이 있었습니다 스마트 트래커라고 여행가방이나 스마트분실을 예방해주는 작은,NA,NA,NA,NA
144974,144975,144975,8,스마트,카카오의 첫번째 AI 스마트 스피커 / 카카오미니 예약 판매,NA,NA,NA,NA
144975,144976,144976,8,스마트,아마 iot 를 통하여 삼성 스마트 가전 제품과의 연동도 기대해 볼,NA,NA,NA,NA
144976,144977,144977,8,스마트,카카오의 첫번째 스마트 스피커라는 것을 보면 역시나 두번째,NA,NA,NA,NA
144977,144978,144978,8,스마트,기술을 살리면서 올레 TV 로 스마트 TV 시장의,NA,NA,NA,NA
144978,144979,144979,8,스마트,더 자세한 내용은 KT 스마트 블로그의 기사를 하나 보시면 더욱,NA,NA,NA,NA
144979,144980,144980,8,스마트,올레 스마트 블로그 GiGA Genie 살펴보기 =,NA,NA,NA,NA
144980,144981,144981,8,스마트,이렇게 지관통과 UO 스마트 빔,NA,NA,NA,NA
