,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
79,80,80,4,카카오,추가 되고 있는 인공지능 스피커 카카오 미니의 경우 네이버 1 차와,NA,NA,NA,NA
80,81,81,4,카카오,구입하시려는 분들은 카카오 톡 결재 플랫폼인 메이커스 위드,NA,NA,NA,NA
81,82,82,4,카카오,노래 정기권을 찾아 하이애나처럼 찾고있었는데 카카오 인공지능스피커 이벤트가 _,NA,NA,NA,NA
82,83,83,4,카카오,헤이 카카오 라고 부르면 노랑색 원이 생기며,NA,NA,NA,NA
83,84,84,4,카카오,카카오 미니는 음악을 종료하려면 무조건 카카오를,NA,NA,NA,NA
84,85,85,4,카카오,인공지능 스피커 중에서 가장 기대되는건 카카오 미니다,NA,NA,NA,NA
85,86,86,4,카카오,카카오 SK 등에서 다양한 인공지능 스피커를,NA,NA,NA,NA
86,87,87,4,카카오,카카오 스피커가 멜론의 스트리밍을 제시한 반면네이버는,NA,NA,NA,NA
87,88,88,4,카카오,카카오 미니랑 고민하다 선택한 가장 큰,NA,NA,NA,NA
88,89,89,4,카카오,네이버의 클로바 그리고 카카오의 ' 카카오 I ' 를 담은 인공지능,NA,NA,NA,NA
89,90,90,4,카카오,어려운 건 네이버 웨이브 프렌즈 카카오 미니 모두의 아쉬운 점이다,NA,NA,NA,NA
90,91,91,4,카카오,카카오 I 와 비교해 상대적으로 연결과정이,NA,NA,NA,NA
91,92,92,4,카카오,카카오에서 내놓은 카카오미니는 ' 카카오 프렌즈 ' 캐릭터를 포인트로 삼았다,NA,NA,NA,NA
92,93,93,4,카카오,네이버 웨이브가 정전식 터치 버튼이었다면 카카오 미니는 물리적으로 눌리는 버튼을 채용했다,NA,NA,NA,NA
93,94,94,4,카카오,혹은 앱 스토어에서 ' 헤이 카카오 ' 앱을 설치한 후 카카오,NA,NA,NA,NA
94,95,95,4,카카오,카카오 ' 앱을 설치한 후 카카오 미니를 설정할 수 있다,NA,NA,NA,NA
95,96,96,4,카카오,설정 과정이 크게 다르지 않은데도 카카오 미니 쪽이 좀 더 직관적이라는,NA,NA,NA,NA
96,97,97,4,카카오,기본 호출 명령어는 ' 헤이 카카오 ' 다,NA,NA,NA,NA
97,98,98,4,카카오,인터렉티브를 적극적으로 활용한 사소한 기능도 카카오 미니 쪽이 뛰어났다,NA,NA,NA,NA
98,99,99,4,카카오,카카오 미니는 멜론을 이용한다,NA,NA,NA,NA
99,100,100,4,카카오,빠지면 그 즉시 움직임을 정지하는 카카오 미니는 야속하다,NA,NA,NA,NA
100,101,101,4,카카오,카카오 미니의 정가는 11 만 9,NA,NA,NA,NA
101,102,102,4,카카오,카카오는 자사의 카카오 택시와 연계해 택시를 부르거나 음식을,NA,NA,NA,NA
102,103,103,4,카카오,팬이라면 카카오,NA,NA,NA,NA
104,105,105,4,카카오,인공지능 서비스인 AI 스피커 ( 카카오 미니 네이버 웨이브 ) 를,NA,NA,NA,NA
105,106,106,4,카카오,AI 스피커 양사 판매가 - 카카오 미니 18 일부터 예약판매가 5,NA,NA,NA,NA
106,107,107,4,카카오,지켜봐야 하겠지만주가 흐름을 보면 불붙은 카카오,NA,NA,NA,NA
107,108,108,4,카카오,국내 인터넷 포털업체를 대표하는 카카오 와 네이버의기술력 및 컨덴츠 맞,NA,NA,NA,NA
108,109,109,4,카카오,서비스카카오 택시 인터넷 전문 은행인 카카오 뱅크 영향이 큰데요부작용 또한 우려되는,NA,NA,NA,NA
109,110,110,4,카카오,클로버와 카카오 미니의 경우 스피커의 기능에 초점을,NA,NA,NA,NA
110,111,111,4,카카오,주로 사용할 것으로 생각하여 네이버나 카카오 둘 중에서 고민했어요,NA,NA,NA,NA
111,112,112,4,카카오,해보았는데 생각보다 똑똑하지 못했던 같아서 카카오 미니를 선택했어요,NA,NA,NA,NA
112,113,113,4,카카오,카카오 미니 구매시 멜론 스트리밍클럽 할인권을,NA,NA,NA,NA
113,114,114,4,카카오,원래 벅스를 사용하고 있었는데 카카오 미니를 위해서 멜론으로 갈아탔습니다멜론이 조금,NA,NA,NA,NA
114,115,115,4,카카오,멜론으로 갈아탔습니다멜론이 조금 더 비싸지만 카카오 미니를 제대로 쓰기 위해서는 멜론이,NA,NA,NA,NA
115,116,116,4,카카오,종류의 AI 스피커를 테스트해봤는데 인식률은 카카오 미니가 가장 좋았습니다,NA,NA,NA,NA
116,117,117,4,카카오,어제는 카카오의 첫번재 스마트 스피커인 카카오 미니 ( KaKao MiNi ),NA,NA,NA,NA
117,118,118,4,카카오,곧 카카오의 인공지능 스피커 카카오 아이 ( i ) 의,NA,NA,NA,NA
118,119,119,4,카카오,신설하고 다양한 전문가를 섭외하여 ' 카카오 브레인 ' 을 빠르게 성장시킬,NA,NA,NA,NA
119,120,120,4,카카오,그럼 카카오의 인공지능 ' 카카오 브레인 ' 은 우리에게 어떻게,NA,NA,NA,NA
120,121,121,4,카카오,카카오 ' 카카오 미니 ( kakaomini,NA,NA,NA,NA
121,122,122,4,카카오,카카오 ' 카카오 미니 ( kakaomini ) ',NA,NA,NA,NA
122,123,123,4,카카오,) ' 카카오에서 선보인 ' 카카오 미니 ( kakaomini ) ',NA,NA,NA,NA
123,124,124,4,카카오,그만큼 사람들이 카카오 AI 서비스에 거는 기대가 큽니다,NA,NA,NA,NA
124,125,125,4,카카오,) 과 연계된 정보 서비스 카카오 택시 카카오 배달 등과연계되어 활용도가,NA,NA,NA,NA
125,126,126,4,카카오,연계된 정보 서비스 카카오 택시 카카오 배달 등과연계되어 활용도가,NA,NA,NA,NA
126,127,127,4,카카오,/ 보령메디앙스 / 베스트투자클럽 한편 카카오 역시 3 분기 중 AI,NA,NA,NA,NA
127,128,128,4,카카오,< = = 카카오 미니 ( KAKAO Mini ),NA,NA,NA,NA
128,129,129,4,카카오,예약 구매할수 있는 홈페이지 그래서 카카오 미니에 대해서 스펙에 대해서 요모조모를,NA,NA,NA,NA
129,130,130,4,카카오,가격만 따져봤을때는 카카오 미니의 압승이네요이제 하드웨어 스펙을 살펴볼까요,NA,NA,NA,NA
130,131,131,4,카카오,대략적인 하드웨어 스펙을 알수가 있습니다 카카오 미니의 하드웨어 스펙과 네이버 웨이브,NA,NA,NA,NA
131,132,132,4,카카오,카카오 미니는 스피커 상단에 물리버튼을 사용했습니다,NA,NA,NA,NA
132,133,133,4,카카오,카카오 미니는 블루투스와 AUX 단자가 있습니다,NA,NA,NA,NA
133,134,134,4,카카오,카카오 미니는 4 개의 마이크가 장착되어,NA,NA,NA,NA
134,135,135,4,카카오,카카오 미니를 예약 구매하면 카카오 프렌즈,NA,NA,NA,NA
135,136,136,4,카카오,카카오 미니를 예약 구매하면 카카오 프렌즈 인형을 제공합니다,NA,NA,NA,NA
136,137,137,4,카카오,카카오 미니는 현재 나와있는 스펙으로 봤을때,NA,NA,NA,NA
137,138,138,4,카카오,카카오 미니는 멜론을 기반으로 음악서비스를 제공,NA,NA,NA,NA
138,139,139,4,카카오,마지막으로 카카오 미니는 미니라는 특성상 내장밧데리가 없을거라,NA,NA,NA,NA
139,140,140,4,카카오,카카오 미니가 삼성전자와 손을 잡고 플랫폼,NA,NA,NA,NA
140,141,141,4,카카오,어쩐지 카카오 미니가 조금 빨리 움직이고 있는,NA,NA,NA,NA
141,142,142,4,카카오,카카오의 통합 인공지능 플랫폼 ' 카카오 아이 ( I ) ',NA,NA,NA,NA
142,143,143,4,카카오,카카오 계정을 기반으로 카카오톡과 멜론 등,NA,NA,NA,NA
143,144,144,4,카카오,기반으로 카카오톡과 멜론 등 다양한 카카오 서비스가 연동되죠,NA,NA,NA,NA
144,145,145,4,카카오,' 헤이 카카오 ' 로 스피커를 깨워 대화를,NA,NA,NA,NA
145,146,146,4,카카오,현재 시범 출시된 웨이브와 카카오 미니를 중심으로 이들의 차이점 특징을,NA,NA,NA,NA
146,147,147,4,카카오,휴대성이 좋은 제품은 웨이브 보다는 카카오 미니입니다,NA,NA,NA,NA
147,148,148,4,카카오,웨이브의 무게가 1030g 인데 반해 카카오 미니는 390g 이거든요,NA,NA,NA,NA
148,149,149,4,카카오,출력이 웨이브가 20W 인데 반해 카카오 미니는 7W 이기 때문입니다,NA,NA,NA,NA
149,150,150,4,카카오,또한 카카오 자회사인 로엔엔터테인먼트가 운영하는 음악 스트리밍,NA,NA,NA,NA
150,151,151,4,카카오,플랫폼을 선점하기 위하여아마존 구글 네이버 카카오 등 수많은 기업들이 기술개발에 아낌없이,NA,NA,NA,NA
151,152,152,4,카카오,( 카카오 스피커를 안 써봐서 비교는 못함,NA,NA,NA,NA
152,153,153,4,카카오,문제가 아니라 스마트 스피커를 준비하는 카카오 삼성 SK KT 등 다른,NA,NA,NA,NA
153,154,154,4,카카오,카카오 계정을 통해 멜론 등 다양한,NA,NA,NA,NA
154,155,155,4,카카오,' 를 통해 택시를 호출하거나 카카오 주문하기를 통해 피자나 치킨 등도,NA,NA,NA,NA
155,156,156,4,카카오,카카오 미니 스마트인공지능스피커와비슷한 시기에 출시 되었던네이버,NA,NA,NA,NA
156,157,157,4,카카오,인공지능 사업자는 이제 네이버와 카카오 두 회사로 많이 좁혀진 것으로,NA,NA,NA,NA
157,158,158,4,카카오,카카오 스피커와 고민을 많이 했었는데 어차피,NA,NA,NA,NA
158,159,159,4,카카오,ㅎㅎ 카카오 스피커보다 네이버 웨이브가 더 큰,NA,NA,NA,NA
159,160,160,4,카카오,참고로 카카오 미니는 7W 더군요,NA,NA,NA,NA
160,161,161,4,카카오,혹은 뒤에 나온 카카오 인공지능 스피커를 너무 의식해서 네이버,NA,NA,NA,NA
161,162,162,4,카카오,카카오 미니도 예약판매를 했었더라구용흑흑 엄청 저렴하게,NA,NA,NA,NA
163,164,164,4,카카오,네이버뮤직의 노예 카카오 미니도 예약판매를 했었더라구용 흑흑 엄청,NA,NA,NA,NA
164,165,165,4,카카오,이름은 카카오 미니,NA,NA,NA,NA
166,167,167,4,카카오,기준 ) 에 예약판매를 진행하는 카카오 미니는 상당히 매력적인 기기임은 분명하다,NA,NA,NA,NA
167,168,168,4,카카오,' 카카오 ' 의,NA,NA,NA,NA
169,170,170,4,카카오,카카오 AI 와,NA,NA,NA,NA
170,171,171,4,카카오,네이버와 카카오 서비스를 즐겨 찾는 이용자들의 행복한,NA,NA,NA,NA
171,172,172,4,카카오,등 쓸 게 참 많은 카카오,NA,NA,NA,NA
172,173,173,4,카카오,AI 플랫폼을 개발해 이를 적용한 카카오 서비스와 AI 비서를 출시한다고 알린,NA,NA,NA,NA
173,174,174,4,카카오,R & D 전문조직 ' 카카오 브레인 ' 설립도 마찬가지로 AI,NA,NA,NA,NA
174,175,175,4,카카오,카카오 AI 비서의 가장 큰 경쟁력은,NA,NA,NA,NA
175,176,176,4,카카오,카카오버스 등 사용자풀이 많은 서비스가 카카오 AI 비서를 선택하게 하는 강력한,NA,NA,NA,NA
176,177,177,4,카카오,카카오 AI 비서를 통해 카톡 메시지를,NA,NA,NA,NA
177,178,178,4,카카오,수단과 경로를 미리 파악해보는 용도로도 카카오 AI 비서가 많은 도움을 줄,NA,NA,NA,NA
178,179,179,4,카카오,비서도 유사한 서비스와 기능들이 제공되겠지만 카카오 AI 비서가 좀 더 사용자들과,NA,NA,NA,NA
179,180,180,4,카카오,해외서 유리한 네이버 국내서 강한 카카오 너무나 많은 변수가 존재하지만 지금까지,NA,NA,NA,NA
180,181,181,4,카카오,내용을 종합해 조심스레 예상해보면 국내에서는 카카오 AI 비서가 해외에서는 네이버 AI,NA,NA,NA,NA
181,182,182,4,카카오,또 출시 시점도 카카오 AI 비서 대비 네이버 웨이브가,NA,NA,NA,NA
206,207,207,4,카카오,' 이라며 ' 네이버 · 카카오 내부에는 인공지능 경쟁에서 뒤처지면 포털,NA,NA,NA,NA
207,208,208,4,카카오,◇ 카카오 ' 카카오톡은 국민 인공지능 비서로,NA,NA,NA,NA
208,209,209,4,카카오,카카오 관계자는 ' 자회사 대표를 맡은,NA,NA,NA,NA
209,210,210,4,카카오,■ ' 카카오 미니 ' 출격 준비,NA,NA,NA,NA
210,211,211,4,카카오,분기 중으로 AI 스피커 ' 카카오 미니 ' 를 선보인다,NA,NA,NA,NA
211,212,212,4,카카오,' 카카오 미니 ' 는 카카오의 AI,NA,NA,NA,NA
212,213,213,4,카카오,다양한 기술과 편의 기능을 갖춘 카카오 AI 스피커의 특징을 이름에 담았다,NA,NA,NA,NA
213,214,214,4,카카오,특히 ' 카카오 미니 ' 는 카카오톡 멜론,NA,NA,NA,NA
214,215,215,4,카카오,크게 보실 수 있습니다 > 카카오 관계자는 ' 카카오는 한국에서 가장,NA,NA,NA,NA
227,228,228,4,카카오,네이버 카카오 등 인터넷 · 포털업체들도,NA,NA,NA,NA
230,231,231,4,카카오,다음 카카오에서도 카카오 스피커를 출시하였고네이버 웨이브 AI 인공지능,NA,NA,NA,NA
231,232,232,4,카카오,카카오미니 ( 카카오 ) X 멜론멜론 ( 로엔엔터테인먼트,NA,NA,NA,NA
232,233,233,4,카카오,( 로엔엔터테인먼트 ) 을 인수한 카카오 역시 AI 스피커 ' 카카오,NA,NA,NA,NA
233,234,234,4,카카오,카카오 역시 AI 스피커 ' 카카오 미니 ' 를 출시할 예정입니다,NA,NA,NA,NA
234,235,235,4,카카오,년 9 월 18 일 카카오 미니 예약 판매가 시작되었고 여러,NA,NA,NA,NA
235,236,236,4,카카오,멜론 이용권도 1200 원에 제공하고 카카오 피규어도 주는 등 이득이 많았다,NA,NA,NA,NA
236,237,237,4,카카오,앞으로 웨이브와 카카오 미니가 여러 가지 면에서 경쟁할,NA,NA,NA,NA
237,238,238,4,카카오,카카오 미니는 갤럭시와 연합해서 카카오의 인공지능,NA,NA,NA,NA
238,239,239,4,카카오,우연히 카카오 프렌즈에서 나온 인공지능 스피커 사전예약,NA,NA,NA,NA
239,240,240,4,카카오,ㅠㅠ 카카오 미니를 필두로 인공지능 스피커를 검색해보니,NA,NA,NA,NA
240,241,241,4,카카오,일단 카카오 미니 사전예약 한번 도전해보고,NA,NA,NA,NA
241,242,242,4,카카오,( 네이버가 기반이니 카카오 AI 보다는 검색 부분에서는 우위를,NA,NA,NA,NA
242,243,243,4,카카오,이용권 잘 쓴다는 마음으로 사용하지만 카카오 인공지능 스피커를 사지 않은 점은,NA,NA,NA,NA
243,244,244,4,카카오,날지는 모르겠지만 카톡을 보낼 수있고 카카오 택시를 부를 수 있는 기능이,NA,NA,NA,NA
244,245,245,4,카카오,혹시 카카오 인공지능 스피커를 사용할 기회가 생기면,NA,NA,NA,NA
245,246,246,4,카카오,[ 카카오 미니 카톡 확인 및 전송,NA,NA,NA,NA
246,247,247,4,카카오,웨이브 음악서비스 건당 결제 ] 카카오 미니 출시가 추석 연휴 이후로,NA,NA,NA,NA
247,248,248,4,카카오,예컨대 카카오 미니를 ' 헤이 카카오 ',NA,NA,NA,NA
248,249,249,4,카카오,예컨대 카카오 미니를 ' 헤이 카카오 ' 로 호출한 뒤 ',NA,NA,NA,NA
249,250,250,4,카카오,만큼 이미 멜론을 사용하던 경우라면 카카오 미니가 더 사용성이 높을 것이라는,NA,NA,NA,NA
250,251,251,4,카카오,또 카카오 미니는 향후 카카오톡 주문하기와 카카오택시,NA,NA,NA,NA
251,252,252,4,카카오,웨이브의 출력이 20W 인 반면 카카오 미니는 7W 수준,NA,NA,NA,NA
252,253,253,4,카카오,다만 카카오 미니는 AUX 단자와 블루투스를 통한,NA,NA,NA,NA
253,254,254,4,카카오,사용 중인 고사양 스피커가 있다면 카카오 미니를 구매해 사용하는 것도 방법이다,NA,NA,NA,NA
254,255,255,4,카카오,한편 카카오 미니는 11 만 9000 원,NA,NA,NA,NA
255,256,256,4,카카오,* 네이버 - 카카오 하반기 AI 로 맞붙는다 네이버와,NA,NA,NA,NA
256,257,257,4,카카오,◆ 실적 부진 벗어난 카카오 AI 로 수익성 개선 쐐기,NA,NA,NA,NA
257,258,258,4,카카오,하반기에 타깃형 광고 플랫폼 ' 카카오 모멘트 ' 를 정식 출시하고,NA,NA,NA,NA
258,259,259,4,카카오,"카카오 관계자는 "" 카카오톡 플러스 친구에서",NA,NA,NA,NA
259,260,260,4,카카오,카카오 또한 네이버 AI 스피커의 대항마로,NA,NA,NA,NA
260,261,261,4,카카오,네이버 AI 스피커의 대항마로 ' 카카오 미니 ' 를 출시한다,NA,NA,NA,NA
261,262,262,4,카카오,카카오 미니는 카카오의 AI 음성인터페이스가 적용된,NA,NA,NA,NA
262,263,263,4,카카오,카카오 미니는 이후 지속적인 개발을 통해,NA,NA,NA,NA
263,264,264,4,카카오,미니는 이후 지속적인 개발을 통해 카카오 택시를 부르거나 카카오 쇼핑 및,NA,NA,NA,NA
264,265,265,4,카카오,개발을 통해 카카오 택시를 부르거나 카카오 쇼핑 및 카카오 페이를 활용한,NA,NA,NA,NA
265,266,266,4,카카오,택시를 부르거나 카카오 쇼핑 및 카카오 페이를 활용한 결제 서비스도 사용이,NA,NA,NA,NA
266,267,267,4,카카오,인공지능스피커많은 인공지능스피커를 후기들을 눈팅만하다가 이태원 카카오 프렌즈스토어에서 직접 클로바 프렌즈와 웨이브를,NA,NA,NA,NA
267,268,268,4,카카오,1 년 스트리밍 이용권 + 카카오 캐릭터 피규어 솔직히 나도 첫,NA,NA,NA,NA
268,269,269,4,카카오,통해 인공지능 스마트 스피커 ' 카카오 미니 ' 와 ' 네이버,NA,NA,NA,NA
269,270,270,4,카카오,( 카카오 미니는 더 어렵고 …,NA,NA,NA,NA
270,271,271,4,카카오,비난하며요녀석을 칭찬하기도 해요 ㅋㅋ 신랑이 카카오 제품도 있고 네이버도 있고엘지 삼성,NA,NA,NA,NA
271,272,272,4,카카오,- 카카오 아이를 이용해 배달음식 주문 기능을,NA,NA,NA,NA
272,273,273,4,카카오,■ 『 포도 TV 오픈 카카오 』 https : / /,NA,NA,NA,NA
274,275,275,4,구글,IT 업계 중 구글은 ' 구글 어시스턴트 ' 의 한국어 버전을,NA,NA,NA,NA
275,276,276,4,구글,뿐이었고 그나마 해외로 눈을 돌려아 구글 홈이나 아마존 에코같은 물건다운 물건들이,NA,NA,NA,NA
276,277,277,4,구글,다만 구글 나우나 아이폰 시리를 보더라도 아직은,NA,NA,NA,NA
277,278,278,4,구글,' 에코 ' 구글의 ' 구글 홈 ' 그리고 네이버의 웨이브,NA,NA,NA,NA
278,279,279,4,구글,LG V30 에 탑재가 된 구글 어시스턴트 SK NUGU 에 대해서,NA,NA,NA,NA
279,280,280,4,구글,개인적으로 구글 어시스턴트보다는 저와 좀 잘 맞더군요,NA,NA,NA,NA
280,281,281,4,구글,그러다가 구글 번역기에서 음성을 지원하는게 생각이 나서,NA,NA,NA,NA
281,282,282,4,구글,동영상에서 들려지는 구글 음성은 아래처럼 여러 문장이구요 굳이,NA,NA,NA,NA
282,283,283,4,구글,음성은 아래처럼 여러 문장이구요 굳이 구글 음성이 아니더라도 목소리 내는 그,NA,NA,NA,NA
283,284,284,4,구글,있다면 전부 가능할것 같아요 ' 구글,NA,NA,NA,NA
284,285,285,4,구글,아마존이나 구글 애플 등의 세계적인 기업들이 축척한,NA,NA,NA,NA
285,286,286,4,구글,해외에는 시리나 알렉사 그리고 구글 어시스턴트가 있죠,NA,NA,NA,NA
286,287,287,4,구글,구글 플레이 스토어 혹은 앱 스토어에서,NA,NA,NA,NA
288,289,289,4,구글,땡겨진 느낌이 있지만그래도 최근 애플 구글 아마존 등이저 멀리 미국 서해안에서,NA,NA,NA,NA
289,290,290,4,구글,개발한 ' 클로바 ' 는 구글 플레이 스토어와 애플스토어에서 공식적으로 다운로드가,NA,NA,NA,NA
290,291,291,4,구글,구글 ' 홈 ( Home ),NA,NA,NA,NA
291,292,292,4,구글,' 구글은 자체 AI 서비스인 구글 어시스턴트를 이용한 구글 ' 홈,NA,NA,NA,NA
292,293,293,4,구글,AI 서비스인 구글 어시스턴트를 이용한 구글 ' 홈 ( Home ),NA,NA,NA,NA
293,294,294,4,구글,15cm 의 작고 아담한 사이즈인 구글 홈은 현재 구글의 AI 기술을,NA,NA,NA,NA
294,295,295,4,구글,또한 방마다 있는 구글 홈을 연결해서 한번에 제어도 가능합니다,NA,NA,NA,NA
