,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
72,73,73,4,전자,사진제공 : LG 전자,NA,NA,NA,NA
75,76,76,4,전자,LG 전자 제공 ' 하이 LG 에어컨,NA,NA,NA,NA
76,77,77,4,전자,LG 전자 일지전자의 LG ThinQ 허브로,NA,NA,NA,NA
77,78,78,4,전자,/ 창문 센서 ◇ LG 전자 B2B 기업특판 -,NA,NA,NA,NA
78,79,79,4,전자,□ LG 전자 B2B 기업특판팀 / 납품팀은 고객의,NA,NA,NA,NA
79,80,80,4,전자,LG 전자 인공지능 씽큐 체험존 서울 -,NA,NA,NA,NA
80,81,81,4,전자,또 LG 전자 서초 R & D 캠퍼스,NA,NA,NA,NA
81,82,82,4,전자,LG 전자 인공지능 스피커로 일정관리까지 LG 스마트홈,NA,NA,NA,NA
82,83,83,4,전자,시간에 쫓기듯이 준비하는데 LG 전자 인공지능 스피커가 현재 시간과 오늘의,NA,NA,NA,NA
83,84,84,4,전자,^ 그리고 요즘 남편이 LG 전자 인공지능 스피커와 말하는 재미에 푹,NA,NA,NA,NA
84,85,85,4,전자,LG 전자 인공지능 브랜드 씽큐 ( ThinQ,NA,NA,NA,NA
85,86,86,4,전자,시장에서 가전시장을 선도하고 있는 LG 전자 또한 두드러지는 모습을 보이고 있습니다,NA,NA,NA,NA
86,87,87,4,전자,등 세계 IT 박람회에서 LG 전자 전시관의 주인공이 인공지능 씽큐 (,NA,NA,NA,NA
87,88,88,4,전자,올해 출시된 LG 전자 TV 또한 씽큐를 탑재하고 출시했는데요,NA,NA,NA,NA
88,89,89,4,전자,생각하고 사용자를 실질적으로 배려한다는 LG 전자 인공지능 ( AI ) 의,NA,NA,NA,NA
89,90,90,4,전자,음성으로 실행할 수 있는 LG 전자 인공지능 브랜드 씽큐가 적용된 제품을,NA,NA,NA,NA
90,91,91,4,전자,LG 전자 씽큐의 다양한 기능을 직접 체험해,NA,NA,NA,NA
91,92,92,4,전자,LG 전자 미래의 스마트홈 어떤 공간이 될까,NA,NA,NA,NA
92,93,93,4,전자,LG 전자 ' 스마트홈 ' 부스에서 공개한,NA,NA,NA,NA
93,94,94,4,전자,IFA 2017 LG 전자 스마트홈 부스에서 스마트홈의 현주소 및,NA,NA,NA,NA
94,95,95,4,전자,로봇청소기 건조기 공기청정기 등의 LG 전자 가전과 연결되어 기능을 사용하거나 필요한,NA,NA,NA,NA
95,96,96,4,전자,역할은 집 안에 있는 LG 전자 가전제품들을 연결해주는 허브라고 할 수,NA,NA,NA,NA
96,97,97,4,전자,스마트씽큐를 정리해보자면 LG 전자 가전기기를 보유하고 있는 고객들 중,NA,NA,NA,NA
97,98,98,4,전자,0 과 호환 가능한 LG 전자 가전 제품으로는 세탁기 냉장고 에어컨,NA,NA,NA,NA
98,99,99,4,전자,를 이미 쓰고 있지만 LG 전자 스마트씽큐도 쓰기 시작했다 설명서에 보면설치하는,NA,NA,NA,NA
99,100,100,4,전자,IFA 2017 에서 LG 전자 차별화된 스마트홈 경험 제시하다,NA,NA,NA,NA
100,101,101,4,전자,열리는 유럽 최대의 가전 / 전자 박람회인 IFA 2017 은 전세계,NA,NA,NA,NA
101,102,102,4,전자,기업 중에는 삼성전자를 비롯해 LG 전자 등이 IFA 2017 에 전시,NA,NA,NA,NA
102,103,103,4,전자,약 1149 평의 LG 전자 입구에는 55 인치형 곡면 올레드,NA,NA,NA,NA
103,104,104,4,전자,전자의 전략 제품들을 IFA LG 전자 전시부스에 총출동 시켜 모바일부터 가전까지,NA,NA,NA,NA
104,105,105,4,전자,LG 전자 잔디깍이 로봇은 아마존 알렉사 구글,NA,NA,NA,NA
105,106,106,4,전자,스마트홈과 연동 LG 전자 /,NA,NA,NA,NA
106,107,107,4,전자,및 스마트카를 구현한 업체는 LG 전자 Ford Whirlpool 등,NA,NA,NA,NA
108,109,109,4,전자,후 AI 개발 강화 LG 전자 인공지능 전략 : 글로벌 AI,NA,NA,NA,NA
109,110,110,4,전자,■ 확인사항씽큐허브는 날씨 정보와 LG 전자 가전연동 및 네이버 클로바 서비스,NA,NA,NA,NA
110,111,111,4,전자,LG 전자 홈페이지 ( 뷰티 / 액세서리,NA,NA,NA,NA
111,112,112,4,전자,LG 전자 인공지능 스피커로 펀펀한 나의 하루,NA,NA,NA,NA
112,113,113,4,전자,잠시의 휴식시간에 요즘 베스언니는 LG 전자 인공지능 스피커 스마트씽큐 허브와 소근소근,NA,NA,NA,NA
113,114,114,4,전자,기능과 더불어 가정에 연결된 다른 전자 가구 작동에도 활용할 수 있습니다,NA,NA,NA,NA
114,115,115,4,전자,삼성 전자 또한 카카오와 제휴 계약을 체결하여,NA,NA,NA,NA
115,116,116,4,전자,번호까지 확인해 준다고 하니 스마트한 전자 비서 노릇을 톡톡히 할 수,NA,NA,NA,NA
118,119,119,4,전자,- LG 전자 공식 블로그 최근 LG 전자의,NA,NA,NA,NA
119,120,120,4,전자,딥씽큐 ' 를 탑재한 LG 전자 제품 이름에도 ' 씽큐 ',NA,NA,NA,NA
120,121,121,4,전자,등 ) 을 탑재한 LG 전자 제품 이름에도 ' 씽큐 ',NA,NA,NA,NA
121,122,122,4,전자,- LG 전자 공식 블로그음성 인식 기술이 발전하면서,NA,NA,NA,NA
122,123,123,4,전자,생활가전에 선두주자인 LG 전자가 전자 가전 간의 연결과 제어 그리고,NA,NA,NA,NA
123,124,124,4,전자,- LG 전자 김락용 연구원 인터뷰 中 이는,NA,NA,NA,NA
124,125,125,4,전자,: ) 엘지 ' LG 전자 ' 역시 스마트홈 시장을 노리고,NA,NA,NA,NA
125,126,126,4,전자,스피커들 - ( 개인적으로 LG 전자 씽큐허브 디자인은 보온병 같아서 마음에,NA,NA,NA,NA
126,127,127,4,전자,삼성전자 LG 전자 국내 기업들도 스마트홈 경쟁에 뛰어들고,NA,NA,NA,NA
127,128,128,4,전자,LG 전자 역시 스마트홈 시장을 공격적으로 노리고,NA,NA,NA,NA
130,131,131,4,전자,손쉽고 편하게 음악도 듣고 LG 전자 가전제품 사용도 하고 꿀템이라며 ♪,NA,NA,NA,NA
131,132,132,4,전자,순간에 더 빛이 나는 LG 전자 인공지능 스피커 이젠 우리 생활에,NA,NA,NA,NA
132,133,133,4,전자,LG 전자 - LG 전자 스마트홈 서비스,NA,NA,NA,NA
133,134,134,4,전자,LG 전자 - LG 전자 스마트홈 서비스 ' 스마트씽큐 ',NA,NA,NA,NA
134,135,135,4,전자,예정입니다 [ 출처 : LG 전자 ],NA,NA,NA,NA
135,136,136,4,전자,이미지 크게보기 LG 전자 제공 ◇ 생활 속 인공지능,NA,NA,NA,NA
136,137,137,4,전자,전자는 최근 강남구 청담동의 LG 전자 베스트샵 강남본점에 자사의 인공지능 시스템인,NA,NA,NA,NA
137,138,138,4,전자,를 두는 셈이란 게 LG 전자 측의 설명이다,NA,NA,NA,NA
138,139,139,4,전자,체험해볼 수 있는 공간은 LG 전자 베스트샵 강남본점 외에도 강남구 논현동,NA,NA,NA,NA
139,140,140,4,전자,층 서초구 양재동 ' LG 전자 서초 R & D 캠퍼스,NA,NA,NA,NA
140,141,141,4,전자,LG 전자 관계자는 ' 향후 고객이 인공지능,NA,NA,NA,NA
141,142,142,4,기술,미국은 우리나라에 비해 더 빠른 기술 발전과 상용화를 이뤘다,NA,NA,NA,NA
142,143,143,4,기술,기술 덕분에 엄마는 오늘도 아이만 두고,NA,NA,NA,NA
143,144,144,4,기술,예정 KT 5G 에서의 AI 기술 표준화 나서 KT 는 국제전기통신연합,NA,NA,NA,NA
144,145,145,4,기술,음성인식 기술 인공지능 ( AI ) 스피커는,NA,NA,NA,NA
145,146,146,4,기술,때로는 친구로 영화 속의 음성인식 기술 액션 영화를 좋아하는 분들이라면 음성인식,NA,NA,NA,NA
146,147,147,4,기술,음성인식 기술 인공지능 스피커 탄생의 발판이 되다,NA,NA,NA,NA
147,148,148,4,기술,포털기업들의 인공지능 ( AI ) 기술 고도화 대결이 치열하기 벌어지고 있는,NA,NA,NA,NA
148,149,149,4,기술,기술 소식에 익숙한 독자라면 최근 타이젠,NA,NA,NA,NA
149,150,150,4,기술,상태를 실시간 반영해 자율주행을 돕는 기술 인공지능 스피커 NUGU 의 경량화,NA,NA,NA,NA
150,151,151,4,기술,네이버크로바 기술 적용,NA,NA,NA,NA
151,152,152,4,기술,전자는 독자 개발한 딥 러닝 기술 ' 딥씽큐 ' 를 탑재한,NA,NA,NA,NA
152,153,153,4,기술,다른 기업들이 사용하고 있는 AI 기술 ( 구글 어시스턴트 아마존 알렉사,NA,NA,NA,NA
153,154,154,4,기술,▣ 인공지능 ( AI ) 기술 스마트 시대의 중심 집 내부에서는,NA,NA,NA,NA
154,155,155,4,기술,: 자사 인공지능 기술 빅스비 ( Bixby ) 탑재,NA,NA,NA,NA
155,156,156,4,기술,MS ' 코타나 ' 기술 기반으로 하만카돈의 스피커를 선보일 예정,NA,NA,NA,NA
156,157,157,4,기술,아마존에서 개발한 AI 기반 음성인식 기술 Alexa 는 음성인식과 인공지능을 지원하는,NA,NA,NA,NA
157,158,158,4,기술,서버에서 최적화된 답을 찾아주는 인공지능 기술 사용자가 고급영어로 말하지 않더라도 영어발음,NA,NA,NA,NA
158,159,159,4,기술,개발 플랫폼으로 핵심은 5G 통신 기술,NA,NA,NA,NA
159,160,160,4,기술,/ 디스플레이 밸류체인 기업 자율주행 기술 상용화 지원 기술 보유 nVidia,NA,NA,NA,NA
160,161,161,4,기술,기업 자율주행 기술 상용화 지원 기술 보유 nVidia : 그래픽 처리,NA,NA,NA,NA
161,162,162,4,기술,자율주행의 필수 기술 Qualcomm : 커넥티드카 구현에 적합한,NA,NA,NA,NA
162,163,163,4,기술,이해능력 등을 컴퓨터 프로그램으로 실현한 기술,NA,NA,NA,NA
163,164,164,4,기술,가 붙고 다른 기업들의 AI 기술 ( 구글 어시스턴트 아마존 알렉사,NA,NA,NA,NA
164,165,165,4,플랫폼,바로 네이버가 선보인 AI 플랫폼 ' 클로바 ' 의 씽큐,NA,NA,NA,NA
165,166,166,4,플랫폼,허브는 지난 해 네이버의 인공지능 플랫폼 클로바와 연동이 되면서 더더욱 활용의,NA,NA,NA,NA
166,167,167,4,플랫폼,더불어 높은 생활 편의성을 제공하는 플랫폼 서비스를 확대,NA,NA,NA,NA
167,168,168,4,플랫폼,검색 등의 네이버 인공지능 플랫폼 ' 클로바 ' 가,NA,NA,NA,NA
168,169,169,4,플랫폼,씽큐 허브가 이번에 네이버의 인공지능 플랫폼 클로바와 콜라보를 이룬 업데이트를 실시했습니다,NA,NA,NA,NA
169,170,170,4,플랫폼,네이버의 AI 음식인식 비서 플랫폼 ' 클로바 ' 는 LG,NA,NA,NA,NA
170,171,171,4,플랫폼,카카오가 개발한 AI 플랫폼 ' 카카오 i ' 와,NA,NA,NA,NA
171,172,172,4,플랫폼,i ' 와 삼성전자의 AI 플랫폼 ' 빅스비 ' 가 서로,NA,NA,NA,NA
172,173,173,4,플랫폼,광고를 공략하는 새로운 인공지능 광고 플랫폼 베타서비스에 들어갔다,NA,NA,NA,NA
173,174,174,4,플랫폼,쇼핑 검색으로 이뤄진 ' 비즈니스 플랫폼 ' 부문은 네이버 전체 매출에서,NA,NA,NA,NA
174,175,175,4,플랫폼,가능한 것은 바로 네이버의 인공지능 플랫폼 Clova 와 함께 하기 때문입니다,NA,NA,NA,NA
175,176,176,4,플랫폼,네이버가 지난해 5 월 AI 플랫폼 클로바를 출시하면서 AI 시장에 출사표를,NA,NA,NA,NA
176,177,177,4,플랫폼,오픈 플랫폼 ' ' 오픈 파트너십 ',NA,NA,NA,NA
177,178,178,4,플랫폼,파트너십 ' 전략 기반 AI 플랫폼 확대 LG 전자 생활가전이 음성인식,NA,NA,NA,NA
178,179,179,4,플랫폼,LG 전자는 ' 오픈 플랫폼 ( Open Platform ) ',NA,NA,NA,NA
185,186,186,4,플랫폼,' 인공지능 스피커가 네이버의 인공지능 플랫폼 ' 클로바 ' 를 탑재하였다고,NA,NA,NA,NA
186,187,187,4,플랫폼,신청을 받음 LG 네이버 AI 플랫폼 탑재된 AI 스피커 출시 LG,NA,NA,NA,NA
187,188,188,4,플랫폼,출시 LG 전자는 네이버의 AI 플랫폼 ' 클로바 ' 를 탑재한,NA,NA,NA,NA
188,189,189,4,플랫폼,가전과 인공지능 가전을 활용한 스마트홈 플랫폼 등 ' 제 4 차,NA,NA,NA,NA
189,190,190,4,플랫폼,국내 통신사 협력의 플랫폼 개발 전문 기업 아이콘트롤스 :,NA,NA,NA,NA
190,191,191,4,플랫폼,국내 통신사 협력의 플랫폼 개발 전문 기업 5G 도,NA,NA,NA,NA
191,192,192,4,플랫폼,등 생활가전에 시범적으로 아마존의 인공지능 플랫폼 알렉사 연동 서비스를 지원하고 곧,NA,NA,NA,NA
192,193,193,4,플랫폼,스피커인 씽크 허브에 네이버 AI 플랫폼 클로바를 탑재해 재출시했습니다,NA,NA,NA,NA
193,194,194,4,플랫폼,2017 ' 에서 자사 AI 플랫폼 ' 클로바 ' 를 처음,NA,NA,NA,NA
194,195,195,4,플랫폼,될 것으로 보인다 카카오는 AI 플랫폼 ' 카카오 아이 ( I,NA,NA,NA,NA
195,196,196,4,플랫폼,인공지능 플랫폼 카카오 i 의 최대 무기는,NA,NA,NA,NA
196,197,197,4,플랫폼,패밀리 허브 등의 시도와는 달리 플랫폼 서열을 명확하게 나누고 있다,NA,NA,NA,NA
197,198,198,4,플랫폼,삼성은 스마트폰 경쟁에서 안드로이드의 플랫폼 역량에 호되게 당한 경험이 있다,NA,NA,NA,NA
198,199,199,4,플랫폼,삼성은 수년 동안 들은 ' 플랫폼 역량이 부족하다,NA,NA,NA,NA
199,200,200,4,플랫폼,영원한 오명으로 남을지 아니면 플랫폼 역량까지 갖춘 다른 존재가 될지,NA,NA,NA,NA
200,201,201,4,플랫폼,플랫폼,NA,NA,NA,NA
204,205,205,4,플랫폼,LG 전자는 최근 네이버의 인공지능 플랫폼 ' 클로바 ( Clova ),NA,NA,NA,NA
206,207,207,4,플랫폼,아마존 에코는 아마존의 음성인식 인공지능 플랫폼 ' 알렉사 ' 를 탑재한,NA,NA,NA,NA
207,208,208,4,플랫폼,V30 에 구글의 음성인식 AI 플랫폼 ' 구글 어시스턴트 ' 한국어,NA,NA,NA,NA
209,210,210,4,플랫폼,생활정보 뉴스 등 네이버 인공지능 플랫폼 ' 클로바 ' 가 제공하는,NA,NA,NA,NA
210,211,211,4,플랫폼,검색 팟캐스트 등 네이버 인공지능 플랫폼 ' 클로바 ' 가 제공하는,NA,NA,NA,NA
211,212,212,4,플랫폼,있고 작년 말에는 네이버 인공지능 플랫폼 클로바까지 지원하는 LG 씽큐 허브를,NA,NA,NA,NA
212,213,213,4,플랫폼,검색 팟캐스트 등 네이버 인공지능 플랫폼 클로바가 제공하는 다양한 콘텐츠도 이용할,NA,NA,NA,NA
214,215,215,4,플랫폼,7 종에 구글 음성인식 인공지능 플랫폼,NA,NA,NA,NA
215,216,216,4,플랫폼,구글 음성인식 인공지능 플랫폼 구글 어시스턴트는 LG 전자가 31,NA,NA,NA,NA
216,217,217,4,플랫폼,인공지능 관련주 영세성 + 글로벌 플랫폼 부재 + 원천기술과 역량 부족,NA,NA,NA,NA
217,218,218,4,플랫폼,인공지능 기반인 빅데이터 플랫폼,NA,NA,NA,NA
218,219,219,4,플랫폼,내부에서는 음성인식 스피커 외부에서는 스마트폰이 플랫폼 될 것,NA,NA,NA,NA
220,221,221,4,플랫폼,인공지능과 결합된 자율주행 전기차 기반의 플랫폼 커넥티비티를 위한 이종산업간 합종연횡이다,NA,NA,NA,NA
221,222,222,4,플랫폼,BMW 자율주행 플랫폼 iNext 위해 Intel 과 협력,NA,NA,NA,NA
222,223,223,4,플랫폼,Amazon 의 플랫폼 Alexa 인공지능 / 음성인식 플랫폼,NA,NA,NA,NA
223,224,224,4,플랫폼,플랫폼 Alexa 인공지능 / 음성인식 플랫폼 스마트홈 로봇과 자율주행차에 반드시 필요,NA,NA,NA,NA
224,225,225,4,플랫폼,▣ 주요기업 인공지능 플랫폼,NA,NA,NA,NA
225,226,226,4,플랫폼,키움증권 ) ▣ 인공지능 플랫폼 / 게임 산업의 멀지않은 미래,NA,NA,NA,NA
226,227,227,4,플랫폼,LG 전자와 네이버가 협업하여 인공지능 플랫폼 ' 클로바 ' 가 탑재된,NA,NA,NA,NA
227,228,228,4,플랫폼,카카오와 제휴 계약을 체결하여 인공지능 플랫폼 ' 빅스비 ' 를 탑재한,NA,NA,NA,NA
228,229,229,4,플랫폼,와 LG 전자의 독자 AI 플랫폼 ' 딥씽큐 ( DeepThinQ ),NA,NA,NA,NA
229,230,230,4,플랫폼,LG 는 독자적인 음성인식 인공지능 플랫폼 개발에 성공해내지 못했다,NA,NA,NA,NA
230,231,231,4,플랫폼,LG 전자의 자체 AI 플랫폼 ' 딥씽큐 ' 를 탑재한,NA,NA,NA,NA
231,232,232,4,플랫폼,) LG 전자의 기존 스마트홈 플랫폼 브랜드 ' 스마트 씽큐 (,NA,NA,NA,NA
232,233,233,4,플랫폼,딥러닝이 적용된 인공지능 기술명 ( 플랫폼 ) 이라고 보면 될 것,NA,NA,NA,NA
233,234,234,4,플랫폼,이전에 소개한 애플의 스마트홈이 플랫폼 중심인 것에 반해 삼성전자와 LG,NA,NA,NA,NA
236,237,237,4,플랫폼,있어 19 일 네이버 인공지능 플랫폼 네이버 클로바를 탑재한 ' 씽큐허브,NA,NA,NA,NA
237,238,238,4,플랫폼,대화 검색 등 네이버의 인공지능 플랫폼 ' 클로바 ' 가 제공하는,NA,NA,NA,NA
238,239,239,4,스피커,음성인식 인공지능 ( AI ) 스피커 개발과 보급에 많은 기업이 몰두하는,NA,NA,NA,NA
239,240,240,4,스피커,( AI ) 기능 블루투스 스피커 일정 확인 타이머 등 다양한,NA,NA,NA,NA
240,241,241,4,스피커,란 생각을 들게 했던 인공지능 스피커 LG 씽큐 허브와 함께 한지도,NA,NA,NA,NA
241,242,242,4,스피커,짱짱한 음악을 즐기게 해주는 블루투스 스피커 기능이 깔려 있어서 하루종일 저희집,NA,NA,NA,NA
242,243,243,4,스피커,ㅎ 인공지능 스피커 LG 씽큐 허브와 함께 하는,NA,NA,NA,NA
243,244,244,4,스피커,허브 스피커형 기억하시죠,NA,NA,NA,NA
244,245,245,4,스피커,허브 제품의 디자인 그리고 블루투스 스피커 음성인식을 기반으로 다양한 정보를 제공받을,NA,NA,NA,NA
245,246,246,4,스피커,LG 전자 인공지능 스피커 스마트씽큐 허브는 스마트씽큐 앱에 등록된,NA,NA,NA,NA
247,248,248,4,스피커,AI 스피커,NA,NA,NA,NA
248,249,249,4,스피커,블루투스 스피커 기능을 더해서 두루두루 아주 즐겁고,NA,NA,NA,NA
249,250,250,4,스피커,스피커,NA,NA,NA,NA
255,256,256,4,스피커,ㅎ 프리미엄 음질을 구현해주는 블루투스 스피커 기능에 알기 쉬운 지능형 알림창을,NA,NA,NA,NA
256,257,257,4,스피커,전자 인공지능 ( AI ) 스피커 스마트씽큐 허브와 센서를 연동하는 베스언니의,NA,NA,NA,NA
261,262,262,4,스피커,또한 LG 포터블 스피커 수준의 뛰어난 음질로 블루투스 스피커로,NA,NA,NA,NA
262,263,263,4,스피커,비서가 되어줄 LG 전자의 인공지능 스피커 스마트씽큐 허브 2,NA,NA,NA,NA
263,264,264,4,스피커,LG 인공지능 스피커 스마트씽큐 허브를 살펴보면 상측에는 네,NA,NA,NA,NA
264,265,265,4,스피커,1 년전부터 인공지능 스피커,NA,NA,NA,NA
265,266,266,4,스피커,노래를 부르는 SK 인공지능 스피커 NUGU 원하는 누구나를 위한다면누구도 되어줄,NA,NA,NA,NA
266,267,267,4,스피커,통신사 뿐 아니라 대형 포털에서도인공지능 스피커 개발에 혈안이 되어 있는 가운데,NA,NA,NA,NA
267,268,268,4,스피커,전자는 인공지능 스피커,NA,NA,NA,NA
268,269,269,4,스피커,스피커 뿐,NA,NA,NA,NA
269,270,270,4,스피커,인공지능 스피커,NA,NA,NA,NA
270,271,271,4,스피커,특히 인공지능 스피커,NA,NA,NA,NA
272,273,273,4,스피커,추세에 부응하면서 출시된 LG 인공지능 스피커 LG 씽큐 허브 역시 t,NA,NA,NA,NA
273,274,274,4,스피커,도 방향으로 적용되는 고음질의 블루투스 스피커 기능을 기본으로 탑재하고 있어 일단,NA,NA,NA,NA
274,275,275,4,스피커,ㅎ 인공지능 스피커 LG 씽큐 허브의 경우 이런,NA,NA,NA,NA
275,276,276,4,스피커,이제 LG 인공지능 스피커 씽큐 허브가 아닌 스마트폰에서도 음성지원으로,NA,NA,NA,NA
276,277,277,4,스피커,인공지능 스피커 시장을 둘러싸고 연합군 구도가 구체화되고,NA,NA,NA,NA
277,278,278,4,스피커,제품을 내놓는 회사들은 인공지능 스피커 시장의 높은 성장력을 보고 있다,NA,NA,NA,NA
278,279,279,4,스피커,트렌드 ' 보고서에서 올해 인공지능 스피커 이용자가 미국 내에서만 3600 만명으로,NA,NA,NA,NA
279,280,280,4,스피커,2000 만달러 정도였던 세계 인공지능 스피커 시장 규모가 2021 년에는 35,NA,NA,NA,NA
280,281,281,4,스피커,인공지능 스피커 LG 스마트씽큐 허브를 깨우기 위해,NA,NA,NA,NA
281,282,282,4,스피커,씽큐 허브는 현재 출시된 인공지능 스피커 중에서 제원이 상당히 좋은 편이라서,NA,NA,NA,NA
282,283,283,4,스피커,포터블 수준의 뛰어난음질을 자랑하기 때문에블루투스 스피커 용도로 활용하기도 좋은데요,NA,NA,NA,NA
283,284,284,4,스피커,포스팅에서 LG 스마트씽큐 허브 개봉기와인공지능 스피커 기능을 보여드렸는데요,NA,NA,NA,NA
284,285,285,4,스피커,에서 LG 전자가 선보인 AI 스피커 스마트씽큐 허브 제품의 개봉기를 전해드렸는데요,NA,NA,NA,NA
285,286,286,4,스피커,해드린 것처럼 이 제품은 블루투스 스피커 역할 인공지능 그리고 홈 IoT,NA,NA,NA,NA
