,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
527039,527040,527040,6,뮤직,올레 tv 지니 뮤직 등과 연동되는 ' 미디어 서비스,중립,100,0,0
527040,527041,527041,6,뮤직,신나는 댄스음악을 틀어줄 수 있는데요 뮤직 메이트 연동 전에는 1 분까지만,중립,100,0,0
527041,527042,527042,6,뮤직,중 저는 브라운을 골랐고제가 네이버 뮤직 정기 결제자라 오만원에 구입,중립,100,0,0
527042,527043,527043,6,뮤직,하니까 틀어줍니다 ㅋ ' 네이버 뮤직 목록 ' 말구요,중립,100,0,0
527043,527044,527044,6,뮤직,NAVER 뮤직 신청하면 네이버 웨이브 인공지능 AI,중립,100,0,0
527044,527045,527045,6,뮤직,같은데요 음악 감상을 하려면 네이버 뮤직 이용권이 있어야 된다고 하구요 검색은,중립,100,0,0
527045,527046,527046,6,뮤직,맞게 설정할 수 있는 키즈 뮤직 서비스와 핑크퐁영어 따라 말하기 서비스도,중립,100,0,0
527046,527047,527047,6,뮤직,핫딜 주문 알람 설정 프라임 뮤직 듣기 등으로 이용하고구글 홈의 경우,중립,100,0,0
527047,527048,527048,6,뮤직,가격은 네이버 뮤직 1 개월 이용권 포함 5,중립,100,0,0
527048,527049,527049,6,뮤직,5 만 2900 원 네이버 뮤직 3 개월 이용권 포함 7,중립,100,0,0
527049,527050,527050,6,뮤직,7 만 2900 원 네이버 뮤직 12 개월 이용권 포함 11,중립,100,0,0
527050,527051,527051,6,뮤직,8 월 27 일부터 네이버 뮤직 프로모션 페이지 및 네이버 그린팩토리,중립,100,0,0
527051,527052,527052,6,뮤직,10 만 2 천원이며 네이버 뮤직 프로모션 가격으로 3 개월 뮤직,중립,100,0,0
527052,527053,527053,6,뮤직,뮤직 프로모션 가격으로 3 개월 뮤직 이용권 패키지가 7 만 2900,중립,100,0,0
527053,527054,527054,6,뮤직,만 2900 원 12 개월 뮤직 이용권 패키지가 11 만 3,중립,100,0,0
527054,527055,527055,6,뮤직,프리미엄 스피커를 통해 ' 네이버 뮤직 ' 의 음원을 스트리밍으로 감상할,중립,100,0,0
527055,527056,527056,6,뮤직,년 넘게 멜 * 이라는 뮤직 스트리밍 어플을 사용했는데요너무나 비싼 가격이지만,부정,100,-0.038986314065121,-0.6441004287868
527056,527057,527057,6,뮤직,인공지능 스피커 웨이브 출시 기념으로네이버 뮤직 1 년 결제 시 스피커를,긍정,100,0.068423202614379,1.1544117647059
527057,527058,527058,6,뮤직,뮤직 / 엔터테인먼트의 경우 라디오 팟빵,중립,100,0,0
527058,527059,527059,6,뮤직,또한 이번 예판에는 네이버 뮤직 1 년,중립,100,0,0
527059,527060,527060,6,뮤직,( 네이버 뮤직 1 년 결제시 ) 어차피,중립,100,0,0
527060,527061,527061,6,뮤직,- 음악 재생은 스포티파이 유튜브 뮤직 판도라 등 이용해 재생 -,중립,100,0,0
527061,527062,527062,6,뮤직,- 올레 tv 와 지니 뮤직 연동 KT 인터넷 전화로 전화통화,중립,100,0,0
527062,527063,527063,6,뮤직,몇칠 전 네이버 뮤직 1 년 가입을 하면 인공지능,중립,100,0,0
527065,527066,527066,6,뮤직,프렌즈는 자사 서비스인 검색 지식인 뮤직 등을 활용한 부분들이 많습니다,긍정,100,0.093226913174664,1.3476537471313
527066,527067,527067,6,뮤직,그리고 웨이브와 다른것 드라이브 뮤직 틀어줘 인데요,중립,100,0,0
527067,527068,527068,6,뮤직,스트리밍 뮤직 서비스 지니부터 올레 tv 까지,중립,100,0,0
527068,527069,527069,6,뮤직,당신의 취향을 저격하는 뮤직 DJ 를 기대하세요,긍정,100,0.11246200607903,0.97435897435897
527069,527070,527070,6,뮤직,많이 쓰는 기능 중 하나가 뮤직 플레이 혹은 무드등이 아닐까 하는,부정,100,-0.094542150132637,-1.0301672640382
527070,527071,527071,6,뮤직,9 천원이나 웨이브와 마찬가지로 네이버 뮤직 1 년 이용권을 포함해 9,중립,100,0,0
527071,527072,527072,6,뮤직,네이버 뮤직에서 판매가 되며 네이버 뮤직 1 년 이용권을 구매하시면 프로모션,중립,100,0,0
527072,527073,527073,6,뮤직,네이버 뮤직 1 년 이용권 ( 99000,중립,100,0,0
527073,527074,527074,6,뮤직,만원 정도 증가된 가격이지만 네이버 뮤직 1 년 무료 이용권 금액을,중립,100,0,0
527074,527075,527075,6,뮤직,인기를 끌었던 제품으로 국내에서는 네이버 뮤직 이용권 구매자에게 한정적으로 제공하는 방식으로,긍정,100,0.080874925214548,1.0971713471713
527075,527076,527076,6,뮤직,Tmap 을 이용해서 뮤직 메이트에 가입을 하면,중립,100,0,0
527076,527077,527077,6,뮤직,기가지니 ' 를 부르면 지니 뮤직 서비스를 원음에 가까운 고품질로 음악을,중립,100,0,0
527077,527078,527078,6,뮤직,네이버 뮤직 1 년 이용권 구매하면 라인프렌즈스피커를,중립,100,0,0
527078,527079,527079,6,뮤직,연동되는 뮤직 서비스는 네이버 뮤직 지니 벅스가,중립,100,0,0
527079,527080,527080,6,뮤직,연동되는 뮤직 서비스는 네이버 뮤직 지니 벅스가 있으니 사용자분들은 참고,중립,100,0,0
527080,527081,527081,6,뮤직,카카오택시 서비스 감성대화 & 지니 뮤직 등의 기능들이 가능하다고 해요,긍정,100,0.16669194947869,1.8744277707962
527081,527082,527082,6,뮤직,월 27 일 부터 네이버 뮤직 프로모션 홈페이지또는 네이버 그린팩토리 1,중립,100,0,0
527082,527083,527083,6,뮤직,원 ( 둘 다 네이버 뮤직 3 개월 이용권 포함입니당,중립,100,0,0
527083,527084,527084,6,뮤직,= > 서비스설정 = > 뮤직 = > 필요하신 연동뮤직을 골라주면,중립,100,0,0
527084,527085,527085,6,뮤직,네이버클로바를 연결 안하실 경우 네이버 뮤직 이용권이 있더라도 1 분미리듣기 밖에,긍정,100,0.108051625293,1.4137931034483
527085,527086,527086,6,뮤직,다운받으셔야해요지금 미니언즈 스피커 구매하시면 네이버 뮤직 한달 무료로 이용할 수 있어요,부정,100,0.012470041066825,-0.22203596641784
527086,527087,527087,6,뮤직,미니로 나온 데다가 가격도 네이버 뮤직 1 달 결제와 기기값이 5,중립,100,0,0
527087,527088,527088,6,뮤직,자기 전에 자장가도 들려주며 첫 뮤직 1 달 이용권을 주셔서 듣고,중립,100,0,0
527088,527089,527089,6,뮤직,추천 하만카돈 스피커를 통해 지니 뮤직 서비스를 원음에 가까운 고품질로 음악을,중립,100,0,0
527089,527090,527090,6,뮤직,가능하지만지니 뮤직을 이용하기 위해선 지니 뮤직 서비스에 회원가입이 되어있어야 합니다,중립,100,0,0
527090,527091,527091,6,뮤직,뮤직 / 엔터테인먼트스마트홈기능 / 정보 /,중립,100,0,0
527091,527092,527092,6,뮤직,틀어주지만클로바 프렌즈 플러스는 ' 네이버 뮤직 ' 과 연결되어 노래를 틀어줘요,중립,100,0,0
527092,527093,527093,6,뮤직,왜냐하면 스마트폰에 이런 뮤직 어플들이다 나에게 맞는 음악을 추천해주지만정작,긍정,100,0.10746293800539,1.2370632424878
527093,527094,527094,6,뮤직,2 개 표시 - 네이버 뮤직 TOP100 음악 자동재생 점 3,중립,100,0,0
527094,527095,527095,6,뮤직,점 3 개표시 - 네이버 뮤직 POP TOP40 음악 재동재생 으로,중립,100,0,0
527095,527096,527096,6,뮤직,있는 기능이 융합되었는데요 웨이브는 네이버 뮤직 무제한 1 년 정기권을 선착순으로,중립,100,0,0
527096,527097,527097,6,뮤직,분 만에 완판되고 한국에서는 네이버 뮤직 1 년 이용권을 함께제공하여 약,중립,100,0,0
527097,527098,527098,6,뮤직,네이버 뮤직 재생은 물론 계산기 단문 번역,긍정,100,0.12069639403476,1.1937119675456
527098,527099,527099,6,뮤직,웨이브는 네이버에서 만들었고요 저는 네이버 뮤직 X 네이버 웨이브 이벤트로 이,중립,100,0,0
527099,527100,527100,6,뮤직,그러나 누구는 음악의 경우 멜론 뮤직 배달의 경우 11 번가와 BBQ,중립,100,0,0
527100,527101,527101,6,뮤직,완판 시 조기 마감이고혜택으로는 네이버 뮤직 무제한 듣기 1 년 결제,중립,100,0,0
527101,527102,527102,6,뮤직,처음 사용이라 아직 SK 뮤직 연결도 안되어 있고 와이파이연결만 하고,중립,100,0,0
527102,527103,527103,6,뮤직,안들어서 아예 안쓰고 있다가 네이버 뮤직 1 년 정기결제하면 라인프렌즈 인공지능,중립,100,0,0
527103,527104,527104,6,뮤직,NAVER 정가가 15 만원인데 네이버 뮤직 정기결제자나 6 개월 무제한 약정으로,중립,100,0,0
527104,527105,527105,6,뮤직,고음질 스피커로 감미로운 음악 감상 뮤직 큐,중립,100,0,0
527105,527106,527106,6,뮤직,새로워진 KT 뮤직,긍정,100,0.30555555555556,1
527106,527107,527107,6,뮤직,특기가 ' 뮤직 ' 이라고 알려져 있는 것처럼,중립,100,0,0
527107,527108,527108,6,뮤직,클로바 음성 서비스와 함께 네이버 뮤직 스트리밍 서비스를 탑재했다는 업데이트 정보가,중립,100,0,0
527108,527109,527109,6,뮤직,뮤직 플레이어인 멜론과 연동되어멜론의 방대한 음악,중립,100,0,0
527109,527110,527110,6,뮤직,프렌즈는 네이버 뮤직 1 년 이용권 결제시 무료,중립,100,0,0
527110,527111,527111,6,뮤직,네이버에서도 현재 네이버 클로바와 네이버 뮤직 이벤트가 진행중,중립,100,0,0
527111,527112,527112,6,뮤직,제일 저렴하고 제가 자주 사용하는 뮤직 앱과 연동이 되더라구요,긍정,100,0.091980157089706,1.06598062954
527112,527113,527113,6,뮤직,- 가 오는 11 일 뮤직 이용자를 대상으로 한 이 SBI,중립,100,0,0
527113,527114,527114,6,뮤직,뮤직 1 년 약정 및 온,중립,100,0,0
527114,527115,527115,6,뮤직,예약판매 혜택을 주네요네이버 웨이브는 네이버 뮤직 1 년 + 웨이브 AI,중립,100,0,0
527115,527116,527116,6,뮤직,결론부터 이야기 하자면 네이버 뮤직 웹사이트에서 네이버 뮤직 1 년,중립,100,0,0
527116,527117,527117,6,뮤직,하자면 네이버 뮤직 웹사이트에서 네이버 뮤직 1 년 이용권을 얹어 9,중립,100,0,0
527117,527118,527118,6,뮤직,현재 네이버 뮤직 1 년 이용권의 가격은 9,중립,100,0,0
527118,527119,527119,6,뮤직,출시된 것 같으며 국내에선 네이버 뮤직 정기권과 함께 2 번정도 이벤트를,중립,100,0,0
527119,527120,527120,6,뮤직,며칠 전에 네이버 뮤직 1 년 결제하고 무상으로 받은,중립,100,0,0
527120,527121,527121,6,뮤직,들을 도 있고요 음악은 네이버 뮤직 1 년 가입으로 무한 이용,중립,100,0,0
527121,527122,527122,6,뮤직,멜론이나 네이버 뮤직 지니 등,중립,100,0,0
527122,527123,527123,6,뮤직,답변을 들어볼 수 있고 네이버 뮤직 뉴스 및 팟캐스트 볼륨 날씨,중립,100,0,0
527123,527124,527124,6,뮤직,저는 아무래도 네이버 뮤직 사용자라클로바 분위기 좋은 음악 틀어줘,긍정,100,0.17415152439208,1.9156667683129
527124,527125,527125,6,뮤직,틀어줘요 흐흐 ( 이거땜시 네이버 뮤직 한달 결제 했어요,중립,100,0,0
527125,527126,527126,6,뮤직,애용하고 있답니다 > ㅁ < 뮤직 메이트와 멜론을 통해 좋아하는 노래를,긍정,100,0.16707021791768,1.1694915254237
527126,527127,527127,6,뮤직,지금 네이버 뮤직 무제한 듣기 1 년 결제,중립,100,0,0
527127,527128,527128,6,뮤직,구매 시 12 개월 네이버 뮤직 이용 쿠폰을 준다,중립,100,0,0
527128,527129,527129,6,뮤직,그랬더니 뮤직 메이트에 로그인하면 전곡을 들을 수,중립,100,0,0
527129,527130,527130,6,뮤직,네이버 뮤직 1 년 정기권을 구입하면 AI,중립,100,0,0
527130,527131,527131,6,뮤직,5 천엔에 판매했고 국내는 네이버 뮤직 1 년 정기권 결재를 매년해야하니,부정,100,-0.022245564892624,-0.61907219027962
527131,527132,527132,6,뮤직,권장 소비자 가격은 99000 원으로네이버 뮤직 3 개월 이용 쿠폰 사용,중립,100,0,0
527132,527133,527133,6,뮤직,지금 네이버 뮤직 1 년치무제한듣기를 결제하시면 라인스피커는 무료로,중립,100,0,0
527133,527134,527134,6,뮤직,뮤직 서비스 또한 마찬가지다,중립,100,0,0
527134,527135,527135,6,뮤직,7 년 가까이 듣던 네이버 뮤직 _ 아피를 버리고 멜론으로 옮겼지만,부정,100,-0.044273886934584,-0.8135593220339
527135,527136,527136,6,뮤직,ㅎㅎㅎㅎ 음악 들을려면 ' 네이버 뮤직 ' 이 기반이라고 해서 일단,중립,100,0,0
527136,527137,527137,6,뮤직,하는데요도라에몽 클로바 스피커의 판매가는 네이버 뮤직 1 개월 이용권 포함 5,중립,100,0,0
527137,527138,527138,6,뮤직,2 천 900 원이며 네이버 뮤직 3 개월 이용권 포함가는 7,중립,100,0,0
527138,527139,527139,6,뮤직,네이버 뮤직 12 개월 이용권이 포함된 제품의,중립,100,0,0
527139,527140,527140,6,뮤직,스피커 WAVE 출시 기념 네이버 뮤직 단독 이벤트,긍정,100,0.083333333333333,1
527140,527141,527141,6,뮤직,네이버가 이벤트하고 있는 걸로 구했는데네이버 뮤직 1 년 무제한 듣기를 신청하면스피커는,중립,100,0,0
527141,527142,527142,6,뮤직,스피커들 네이버 라인 프렌즈 브라운네이버 뮤직 지원네이버의 검색을 음성으로 그대로 쓸수,긍정,100,0.04247990815155,1
527142,527143,527143,6,뮤직,이동 사용이 가능하다 네이버 웨이브네이버 뮤직 지원네이버 검색을 음성으로 그대로 사용할수,긍정,100,0.13740314472128,1.1374092009685
527143,527144,527144,6,뮤직,3 개월 멜론 뮤직 이용권 - 2017 년부터는 1,중립,100,0,0
527144,527145,527145,6,뮤직,저흰 뮤직 메이트를 사용하고 있는데누구에게 음성으로,중립,100,0,0
527145,527146,527146,6,뮤직,스피커가 하나 필요하기도 해서 네이버 뮤직 1 개월 정기권과 함께 할인받아,중립,100,0,0
527146,527147,527147,6,뮤직,하지만 노래 선곡은 네이버 뮤직 ( 혹은 지니 벅스뮤직도 지원,긍정,100,0.090216291424235,1.1694915254237
527147,527148,527148,6,뮤직,) 를 내던 것을 해지하고네이버 뮤직 정기 결제권 9 만원에 사면서,중립,100,0,0
527148,527149,527149,6,뮤직,국내 정식 판매 전이며 네이버 뮤직 이벤트를 통해 공개되었습니다 1 차는,중립,100,0,0
527149,527150,527150,6,뮤직,네이버 뮤직 2 차 행사 때 구매했습니다,중립,100,0,0
527150,527151,527151,6,뮤직,늘 네이버 뮤직 정기결제를 하고 있었기에 조금 더,중립,100,0,0
527151,527152,527152,6,뮤직,뮤직 1 년 이용권 구매 시,중립,100,0,0
527157,527158,527158,6,뮤직,출시 이벤트로 네이버 뮤직 무제한 듣기 3 개월 이용권을,중립,100,0,0
527158,527159,527159,6,뮤직,네이버 뮤직 외에도 벅스뮤직 지니 뮤직을 이용해서,중립,100,0,0
527159,527160,527160,6,뮤직,2 차 이벤트가 ' 네이버 뮤직 1 년 구독권 + 웨이브,중립,100,0,0
527160,527161,527161,6,뮤직,네이버 뮤직 월 결제 하실 때는 휴대폰으로,중립,100,0,0
527161,527162,527162,6,뮤직,네이버 뮤직 1 개월 포함된 금액으로 52900,중립,100,0,0
527162,527163,527163,6,뮤직,도라에몽 에디션은 네이버 뮤직 프로모션 페이지 및 네이버 그린팩토리,중립,100,0,0
527163,527164,527164,6,뮤직,네이버 뮤직 이용시에는 5 만원대에 구입도 가능하다,긍정,100,0.15359055710196,1.1159502262443
527164,527165,527165,6,뮤직,음악 재생이 될 경우 네이버 뮤직 연동이기에 네이버 뮤직 사용자가 아니라면,중립,100,0,0
527165,527166,527166,6,뮤직,경우 네이버 뮤직 연동이기에 네이버 뮤직 사용자가 아니라면 1 분듣기까지만 이용이,부정,100,-0.071306380005283,-0.94042232277526
527166,527167,527167,6,뮤직,네이버 뮤직 외에도 지니 뮤직 / 벅스와도,중립,100,0,0
527167,527168,527168,6,뮤직,네이버 뮤직 외에도 지니 뮤직 / 벅스와도 연동 지원합니다,중립,100,0,0
527168,527169,527169,6,뮤직,) > 서비스 설정 > 뮤직 설정에서 변경 가능합니다,중립,100,0,0
527169,527170,527170,6,뮤직,스트리밍 서비스 중 ' 네이버 뮤직 or 벅스 or 지니 뮤직,중립,100,0,0
527170,527171,527171,6,뮤직,뮤직 or 벅스 or 지니 뮤직 ' 을 이용한다,중립,100,0,0
527171,527172,527172,6,뮤직,브라운을 구입하려고 보니 조건이 네이버 뮤직 1 년 이용권을 결제해야 받을,중립,100,0,0
527172,527173,527173,6,뮤직,^ 지금 런칭기념 프로모션을진행중인데 네이버 뮤직 1 년 이용권을 구매하면 9,긍정,100,0.0875,1.2083333333333
527173,527174,527174,6,뮤직,정해진 음악만 트는 뮤직 플레이어와 달리 똘똘한 주크박스 역할을,중립,100,0,0
527174,527175,527175,6,뮤직,안된다 ; ㅠㅠ 지니나 네이버 뮤직 사용자만전체 재생이 가능하다,긍정,100,0.14157709220222,1.1734330641484
527175,527176,527176,6,뮤직,프렌즈 스피커 출시일에 맞춰 네이버 뮤직 무제한 듣기 1 년 결제시,긍정,100,0.070098039215686,1.1544117647059
527176,527177,527177,6,뮤직,눈여겨 보던 네이버 웨이브를 네이버 뮤직 1 년 이용권 구매를 하면,중립,100,0,0
527177,527178,527178,6,뮤직,샀는데칠번 틀어줘 그러면 가끔 네이버 뮤직 7 위 노래를 틀어준다,중립,100,0,0
527178,527179,527179,6,뮤직,예를 들어 네이버 뮤직이라는 자체 뮤직 플랫폼과 지도 예약 등등 네이버,긍정,100,0.08419534954183,1.3998330554864
527179,527180,527180,6,뮤직,나와있듯이 노래를 듣고 싶으면 네이버 뮤직 이용권을 이용해야 합니다,중립,100,0,0
527180,527181,527181,6,뮤직,출시한 #AI 스피커 와 네이버 뮤직 회원권이 프로모션으로 판매 중이라 잽싸게,긍정,100,0.051059815290911,1.0070929070929
527181,527182,527182,6,뮤직,네이버 뮤직 1 년치 결제하면 네이버 AI,중립,100,0,0
527182,527183,527183,6,뮤직,당장은 멜론이랑 네이버 뮤직 음원사이트 사용하고 있다,중립,100,0,0
527183,527184,527184,6,뮤직,익숙해져서 그럴 수도 있지만 네이버 뮤직 인터페이스는 갈 길 멀다,중립,100,0.038941423693197,0.030555555555556
527184,527185,527185,6,뮤직,1 년치 99000 원 네이버 뮤직 이용권만 결제하면 준다는 점이 네이버,중립,100,0,0
527185,527186,527186,6,뮤직,네이버 뮤직 1 년 이용권과 함께 ',중립,100,0,0
527186,527187,527187,6,뮤직,경로 / 교통상황 검색 네이버 뮤직 재생 날씨나 뉴스 알리미 등이,중립,100,0,0
527187,527188,527188,6,뮤직,네이버 뮤직 1 년 구독을 하고사은품으로 받은,중립,100,0,0
527188,527189,527189,6,뮤직,인공지능 스피커라는것과따로 국내에서는 팔지는 않고네이버 뮤직 1 년 구독자를 위한 선물로제공이,중립,100,0.015070088310204,0.14195526695527
527189,527190,527190,6,뮤직,하였습니다스마트폰에 충전하여 사용하시면 됩니다 네이버 뮤직 1 년 구독을 하고 있는네이버,중립,100,0,0
527190,527191,527191,6,뮤직,네이버 뮤직 3 개월 무제한 듣기도 포함됐다,중립,100,0,0
527191,527192,527192,6,뮤직,+ 네이버 뮤직 무제한 듣기 1 년 1,중립,100,0,0
527192,527193,527193,6,뮤직,73 % OFF 네이버 뮤직 무제한 듣기 정기결제 이용권 1,중립,100,0,0
527193,527194,527194,6,뮤직,2 만원 덜 주고 네이버 뮤직 1 년 무제한 혜택인건데 ㅋㅋ,중립,100,0,0
527194,527195,527195,6,뮤직,자세한 내용은 네이버 뮤직 홈페이지에서,중립,100,0,0
527195,527196,527196,6,뮤직,종료를 예약할 수 있는 ' 뮤직 타이머 ' 기능도 추가되었는데요,중립,100,0,0
527196,527197,527197,6,뮤직,네이버 뮤직 월정액이 다 끝나면,중립,100,0,0
527199,527200,527200,6,뮤직,네이버 웨이브가 뮤직 1 년 무제한듣기권 90000 원,중립,100,0,0
527200,527201,527201,6,뮤직,네이버 뮤직,NA,NA,NA,NA
527201,527202,527202,6,뮤직,네이버 클로바를 탑재함으로써 네이버 뮤직 스트리밍 서비스와 연동하여 음악을 재생시킬,긍정,100,0.10388609748107,1.5757444924791
527202,527203,527203,6,뮤직,사용후기는 좀 써보고 올려볼게요 네이버 뮤직 신규로 89900 원에 직접 구매하고,중립,100,0,0
527203,527204,527204,6,뮤직,위해서는 ' 멜론 ' ' 뮤직 메이트 ' 서비스에 가입 및,중립,100,0,0
527204,527205,527205,6,뮤직,있어요지니 소식 올레 tv 지니 뮤직 소리동화 대교 동화 외국어 놀이,중립,100,0,0
527205,527206,527206,6,뮤직,지니와 함께 AI 뮤직 플레이어부터 생활 교통정보 단말기 제어와,중립,100,0,0
527206,527207,527207,6,뮤직,기가지니는 뮤직 TV 통화 홈매니져 홈캠 캘린더,중립,100,0,0
527207,527208,527208,6,뮤직,지금은 차량의 블루투스와 연결하여 네이버 뮤직 감상과 단순 검색하는 용도로만 사용할,중립,100,0,0
527208,527209,527209,6,뮤직,네이버가 서비스 중인 ▲ 네이버 뮤직 ▲ 네이버 블로그 ▲ 파파고,중립,100,0,0
527212,527213,527213,6,뮤직,식별 기능 추가되면 쇼핑 · 뮤직 등 맞춤형 서비스 가능해져 최근,중립,100,0,0
527213,527214,527214,6,뮤직,메시지 · 쇼핑 · 아마존 뮤직 등 개인화된 서비스를 제공하고 있다,중립,100,0,0
527214,527215,527215,6,뮤직,비롯해 아마존 에코까지 그냥 온라인 뮤직 플레이어에 인풋 디바이스로 음성인식 시스템을,중립,100,0,0
527215,527216,527216,6,뮤직,네이버는 네이버 뮤직 카카오는 멜론 SKT 는 BTV,중립,100,0,0
527216,527217,527217,6,뮤직,AI 스피커 ) 는 네이버 뮤직 이용권과 함께 묶어서 구입할 수,중립,100,0,0
