,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
320632,320633,320633,5,오전,설정 ( 예 : 내일 오전 7 시 45 분에 알람,중립,100,0,0
320633,320634,320634,5,오전,꿀잠을 자고 싶었는데요 ' 아리아 오전 2 시에 알람 맞춰줘 ',긍정,100,0.10638480392157,1.2344117647059
320634,320635,320635,5,오전,오늘 11 / 28 일 오전 11 : 00 시,중립,100,0,0
320635,320636,320636,5,오전,9 월 18 일 월요일 오전 11 시부터 사전예약 판매를 해요,중립,100,0,0
320636,320637,320637,5,오전,사전예약 하실 분들은 다음주 월요일 오전 11 시에 카카오톡으로 달려가세요오 ♪,중립,100,0,0
320637,320638,320638,5,오전,구매하려는 사람이 많아서 18 일 오전 11 시에 시작하는예약판매가 조기매진 될,중립,100,0,0
320638,320639,320639,5,오전,처럼 9 월 18 일 오전 11 시에 예약판매가 이루어 집니다,중립,100,0,0
320639,320640,320640,5,오전,카카오 에서 오는 18 일 오전 11 시부터 AI 스피커 카카오미니,중립,100,0,0
320640,320641,320641,5,오전,실행해봐야지 ' 헤이카카오 내일 오전 7 시로 알람맞춰줘 ' ',중립,100,0,0
320641,320642,320642,5,오전,다가오는 9 월 18 일 오전 11 시부터 모바일 주문 생산,중립,100,0,0
320642,320643,320643,5,오전,다만 주문시간은 오전 11 시,중립,100,0,0
320645,320646,320646,5,오전,카카오미니를 반값에 구매하려면 18 일 오전 11 시부터 예약판매에 들어간다고 하는데요예약구매자에게는,중립,100,0,0
320646,320647,320647,5,오전,아리아 오전 7 시에 알람을 맞춰줘,긍정,100,0.17021568627451,1.2344117647059
320647,320648,320648,5,오전,오늘 오전 11 시부터 ' 카 _,중립,100,0,0
320648,320649,320649,5,오전,11 월 7 일 오전 11 시 멜론 정기결제 이용권,중립,100,0,0
320649,320650,320650,5,오전,행사는 11 월 7 일 오전 11 시에요,중립,100,0,0
320650,320651,320651,5,오전,카카오미니는 2017 년 화요일 오전 11 시에정식 발매가 된다고 하며멜론을,중립,100,0,0
320651,320652,320652,5,오전,/ 18 ( 월 ) 오전 11 시 예약판매가 이루워 지는게,긍정,50.8,0.069723357882415,0.15019529315935
320652,320653,320653,5,오전,오전 11 시부터 접수를 받기 시작해,긍정,100,0.21647511312217,1.5285294117647
320653,320654,320654,5,오전,내일 오전 11 시 치열한 사전예약 전쟁이,부정,100,-0.031822576252723,-0.4501947167756
320654,320655,320655,5,오전,18 일 ( 월 ) 오전 11 시부터 예약판매를 시작한다고 합니다,긍정,100,0.15086915066281,1.3513687501307
320655,320656,320656,5,오전,예약 판매를 오는 18 일 오전 11 시부터 모바일 주문 시작,긍정,100,0.13319896263835,1.644944509899
320656,320657,320657,5,오전,예약 판매는 18 일 오전 11 시부터 모바일 주문 생산,중립,100,0,0
320657,320658,320658,5,오전,샀었는데요 11 월 7 일 오전 11 시 정식 판매를 하면서는,중립,100,0,0
320658,320659,320659,5,오전,카카오가 18 일 오전 11 시부터 모바일 주문 생산,중립,100,0,0
320659,320660,320660,5,오전,ㅎㅎ 카카오는 오는 18 일 오전 11 시부터 주문생산 플랫폼 ',중립,100,0,0
320660,320661,320661,5,오전,예약판매 9 월 18 일 오전 11 시 부터,중립,100,0,0
320661,320662,320662,5,오전,9 월 18 일 오전 11 시부터 예약판매를 한다고하는데멜론 1,중립,100,0,0
320662,320663,320663,5,오전,7 일 오전 시청률 조사회사 닐슨코리아 발표에 따르면,중립,100,0,0
320663,320664,320664,5,오전,수 있다고 한다 18 일 오전 11 시부터 예약판매 시작인데,중립,100,0,0
320664,320665,320665,5,오전,"물으니 "" 오전 아이 블루입니다",중립,100,0,0
320665,320666,320666,5,오전,대신하는 T 프렌즈 모음 ' 오전 7 시 알람시계 대신 이제,중립,100,0,0
320666,320667,320667,5,오전,오전 11 시 회사로 출근하고 잠시,중립,100,0,0
320667,320668,320668,5,오전,오전 7 시에 알람 등록해줘 ',중립,100,0,0
320668,320669,320669,5,오전,스마트스피커 카카오 미니가 금일 오전 11 시부터 예약이 시작된다,긍정,100,0.10050410981328,1.3506908344733
320669,320670,320670,5,오전,오전 7 시에 알람을 설정해줍니다,중립,100,0,0
320670,320671,320671,5,오전,예약판매는 9 월 18 일 오전 11 시에 59000 원으로 진행된다고,중립,100,0,0
320671,320672,320672,5,오전,시에 깨워줘 ' 라고 말하니깐내일 오전 8 시 알람 설정이 되더라고요,중립,100,0,0
320672,320673,320673,5,오전,판매한다는이벤트를 9 월 18 일 오전 11 시부터 예약구매 시작하네요 https,긍정,100,0.14626181745285,1.2695381956634
320673,320674,320674,5,오전,11 월 7 일 화요일 오전 11 시 ' 카카오톡 선물하기,긍정,100,0.12293777506572,1.3364433769964
320674,320675,320675,5,오전,지난 11 월 7 일 오전 11 시에 ' 카카오톡 선물하기,긍정,100,0.12480344670751,1.3513687501307
320675,320676,320676,5,오전,11 월 28 일 오전 11 시부터 ' 카카오미니 ',중립,100,0,0
320676,320677,320677,5,오전,18 일 ( 월요일 ) 오전 11 시부터 사전예약 한 바,중립,100,0,0
320677,320678,320678,5,오전,시간은 4 월 6 일 오전 3 시 ㅋㅋㅋㅋ 워낙 미니언즈,중립,100,0,0
320678,320679,320679,5,오전,10 분뒤 알람해줘 오전 8 시 알람해줘 하면 그뒤에,중립,100,0,0
320680,320681,320681,5,오전,노래불러봐 랩해봐 10 분뒤 알람해줘 오전 8 시 알람해줘 하면 그뒤에,중립,100,0,0
320681,320682,320682,5,오전,( 오전 11 시 부터 판매 시작,긍정,100,0.17193729799612,1.3058403361345
320682,320683,320683,5,오전,> ( 카카오 : 내일 오전 10 시에 알람 맞출게요,긍정,100,0.19132557189542,1.5312867647059
320683,320684,320684,5,오전,> ( 카카오 : 내일 오전 10 시에 알람있어요 ) -,중립,100,0,0
320684,320685,320685,5,오전,> ( 카카오 : 내일 오전 10 시 알람취소할까요,중립,100,0,0
320685,320686,320686,5,오전,> ( 카카오 : 내일 오전 10 시 알람 취소했어요 ),부정,100,-0.040383023492416,-0.46871323529412
320687,320688,320688,5,오전,오늘도 나의 샐리는 오전 9 시에 알람을 설정 해놓고,중립,100,0,0
320689,320690,320690,5,오전,' 내일 오전 7 시 알람 ' 같은,중립,100,0,0
320690,320691,320691,5,오전,' 아리아 내일 오전 7 시에 깨워줘 ' ',중립,100,0,0
320691,320692,320692,5,오전,7 시에 깨워줘 ' ' 오전 7 시로 설정했습니다 ' 만약,중립,100,0,0
320692,320693,320693,5,오전,내일 깨워줘 ' ' 내일 오전 오후 몇시라고 정확히 말해주세요 ',긍정,100,0.21169020641882,1.8972253550543
320693,320694,320694,5,오전,오전 출근 준비 시간에는 오늘의 날씨나,중립,100,0,0
320695,320696,320696,5,오전,→ ' 오전 11 시 OO 고객과 미팅이,중립,100,0,0
320697,320698,320698,5,오전,꿈나라가기전에 잊은게 있다 ' 아리아 오전 7 시에 선라이즈 모닝콜 설정해줘,중립,100,0,0
320698,320699,320699,5,오전,다가오는 11 월 7 일 오전 11 시 부터,중립,100,0,0
320699,320700,320700,5,오전,ㅎㅎ ' 헤이 카카오 내일 오전 6 시 알람 맞춰줘 ',긍정,100,0.16399334733894,1.5312867647059
320700,320701,320701,5,오전,종료후 11 월 7 일 오전 11 시부터 2 차 프로모션,중립,100,0,0
320701,320702,320702,5,오전,년 9 월 18 일 오전 11 시,중립,100,0,0
320702,320703,320703,5,오전,' 귀여운 꼬꼬마들 ♡ 주말 오전 어린이과학관오전 예약이라 한적하니 관람하긴 좋았다,긍정,100,0.22114031102403,1.4552691645134
320704,320705,320705,5,오전,바로 배송 중이라고 카톡이 오더니담날 오전 집으로 왔다 ; ; 솔직히,긍정,100,0.13513994288046,1.560701754386
320705,320706,320706,5,오전,9 월 18 일 오전 11 시부터 예약 판매 시작입니다,긍정,100,0.13661531814661,1.5390763913267
320706,320707,320707,5,오전,선물하기 ' 로 구매가능했어용 오픈이 오전 11 시라서 ㅎㅎ 11 시,긍정,100,0.23008178271309,1.1172058823529
320707,320708,320708,5,오전,28 일 오전 11 시부터 ' 카카오미니 ',중립,100,0,0
320708,320709,320709,5,오전,가족들 모두 나간 오전 시간,긍정,100,0.15962573099415,1.2647953216374
320709,320710,320710,5,오전,9 월 18 일 오전 11 시부터 ' 메이커스 위드,중립,100,0,0
320710,320711,320711,5,오전,9 월 18 일 오전 11 시부터 예약판매를 시작하는 카카오에서,긍정,100,0.12931641485384,1.3513687501307
320711,320712,320712,5,오전,아리아 ' 하고 불러준 후 오전 7 시에 알람 맞춰줘 하면,긍정,100,0.10299599129288,1.2073012636764
320712,320713,320713,5,오전,지디넷코리아 ) 카카오가 18 일 오전 11 시부터 모바일 주문 생산,부정,100,-0.044107579192948,-0.65161794549787
320713,320714,320714,5,오전,헤이카카오 오전 8 시에 알람맞춰줘라고 말하면 정말,긍정,100,0.14295601135191,1.5269814241486
320714,320715,320715,5,오전,오전 1 시 47 분에 알람이라고,중립,100,0,0
320715,320716,320716,5,오전,대세라지난주 11 월 7 일 오전 11 시 땡 하고 폭풍,긍정,100,0.14174718072286,1.3513687501307
320716,320717,320717,5,오전,' 오전 12 시 30 분 선라이즈,중립,100,0,0
320717,320718,320718,5,오전,/ 케이뱅크설치해줘 / 오늘날씨어때 / 오전 6 시에 깨워줘 / 라이도틀어줘,중립,100,0,0
320718,320719,320719,5,오전,ASMR 로 마음다스리기 아리아에게 부탁한 오전 알람 소리를 듣고 일어난다 아이가,중립,100,0,0
320719,320720,320720,5,오전,기분 좋은 폭염의 어느 날 오전,긍정,100,0.20631578947368,1.2378947368421
320720,320721,320721,5,오전,오전 11 시부터 모바일 주문 생산,중립,100,0,0
320721,320722,320722,5,정식,정식 명칭은 SKT NUGU candle 이지만기능을,중립,100,0,0
320722,320723,320723,5,정식,웨이브 정식 출시 되면 그때 고려해보시길 바랍니다,긍정,100,0.11328339238175,1.2567200104085
320723,320724,320724,5,정식,AI 기능 아직 정식 판매는 되지 않고 예약판매만 진행한,부정,100,-0.0496722937809,-0.69246031746032
320724,320725,320725,5,정식,SK 텔레콤이 정식 명칭을 붙이겠지만,중립,100,0,0
320725,320726,320726,5,정식,국내 정식 발매는 아직 결정되지 않았지만 11,부정,100,-0.045299130581194,-0.56687675070028
320726,320727,320727,5,정식,' 카카오 미니 ' 가 정식 출시와 동시에 카카오 선물하기에서 1,긍정,100,0.15119399091977,1.5624931038288
320727,320728,320728,5,정식,카카오 미니의 정식 판매가는 11 만 9000 원으로,중립,100,0,0
320728,320729,320729,5,정식,' 카카오톡 선물하기 ' 에서 정식 판매합니다,긍정,100,0.15909975101152,1.3075396825397
320729,320730,320730,5,정식,선택 ) 을 받습니다 카카오미니는 정식 발매와 함께 카카오프렌즈 플래그십 스토어,중립,100,0,0
320730,320731,320731,5,정식,' 카카오톡 선물하기 ' 에서 정식 판매됐다,긍정,100,0.13637121515273,1.3075396825397
320731,320732,320732,5,정식,카카오 미니의 정식 판매가 11 만 9000 원에서,중립,100,0,0
320732,320733,320733,5,정식,정식,NA,NA,NA,NA
320733,320734,320734,5,정식,카카오미니의 정식 출시는 10 월 말이래요,중립,100,0,0
320734,320735,320735,5,정식,10 부터 정식 판매하고 예약구매건도 10 월부터 배송되니,중립,100,0,0
320735,320736,320736,5,정식,카카오 미니의 정식 출시는 10 월로 잡혀있다 예약자들은,중립,100,0,0
