,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
33,34,34,4,아마존,구글 아마존 유튜브 애플과 아이튠즈 삼성과 스포티파이지니,NA,NA,NA,NA
34,35,35,4,아마존,- AI 스피커는 아마존 에코를 시작으로 구글 SKT 애플,NA,NA,NA,NA
35,36,36,4,지금,기가지니 앱으로 들어가니 지금 출시기념으로 지니뮤직 1 년 이용권을,NA,NA,NA,NA
36,37,37,4,지금,를유플러스로 사용중에 있는데요얼마전 고객센터랑상담하던 중에 지금 쓰고 있는 요금보다더 저렴하면서도인공지능 Ai,NA,NA,NA,NA
37,38,38,4,지금,지금 생각해도 당신과 헤어진 일은 탁월한,NA,NA,NA,NA
38,39,39,4,지금,지금 이순간도,NA,NA,NA,NA
39,40,40,4,지금,최종 월납부액은 지금 상담신청을 한 예약자들에게 상담전화시 알려준다고,NA,NA,NA,NA
40,41,41,4,지금,수 있는방법이 잘 안내되어 있는데 지금 올레 tv 나 kt 인터넷,NA,NA,NA,NA
41,42,42,4,지금,지금 나오는 음악 뭐야,NA,NA,NA,NA
42,43,43,4,지금,신나는 음악 부탁해 ' ' 지금 나오는 노래 뭐야,NA,NA,NA,NA
43,44,44,4,지금,_ * 90 년대 차트부터 지금 2000 년 2001 년 들었는데,NA,NA,NA,NA
44,45,45,4,지금,' 지금,NA,NA,NA,NA
45,46,46,4,지금,그날그날 스케쥴을 확인할수 있고 대박입니다 지금 행사중이라 그런건지 가죽케이스도 받았습니다 휴대할때,NA,NA,NA,NA
46,47,47,4,지금,일주일가량 써본 지금 제 만족도는 만땅입니다 ^ -,NA,NA,NA,NA
47,48,48,4,지금,지금 이 순간에도 제 책상 위에서,NA,NA,NA,NA
50,51,51,4,지금,나만의 개인 비서가 필요하신 분들은 지금 ' 100 ' 으로 상담받아보시면,NA,NA,NA,NA
52,53,53,4,지금,지금 몇시,NA,NA,NA,NA
53,54,54,4,지금,들어가서 지니 2 스피커로 음성출력을하니 지금 잘쓰고 있습니다,NA,NA,NA,NA
54,55,55,4,지금,지금 현재 햄토리 이모티콘도 주더라구요 :,NA,NA,NA,NA
55,56,56,4,지금,우리가 지금 살아가고 있는 세상과 앞으로 살아가야,NA,NA,NA,NA
56,57,57,4,지금,지금,NA,NA,NA,NA
57,58,58,4,지금,지니야 최신음악 틀어줘지니야 지금 날씨 어때,NA,NA,NA,NA
58,59,59,4,지금,지금 기가지니 버디 출시 이벤트로 8,NA,NA,NA,NA
59,60,60,4,지금,TV 기가 지니 출시 기념으로 지금 가입하면 기가 지니 임대료 2200,NA,NA,NA,NA
60,61,61,4,지금,내가 성격이 이상하다며 화를 냈고 지금 냉전중이다,NA,NA,NA,NA
61,62,62,4,지금,그래서 지금 시간이,NA,NA,NA,NA
62,63,63,4,지금,순서로만 나오고 랜덤재생 명령해도 꼭 지금 재생중인 노래는 마치고 나서야 랜덤이,NA,NA,NA,NA
63,64,64,4,지금,지금 사람이 필요로 하는 기술을 만들어,NA,NA,NA,NA
64,65,65,4,지금,에서는 지금 AI 의 기본이 되는 소셜미디어와,NA,NA,NA,NA
65,66,66,4,지금,결론적으로 지금 당장 구매하셔야 하는 경우가 아니라면,NA,NA,NA,NA
66,67,67,4,지금,관심있으신 분들은 지금 이벤트 중인데 한번 들어가보세요,NA,NA,NA,NA
67,68,68,4,지금,이전곡 다음곡 재생은 물론 지금 듣는 음악도 확인 가능,NA,NA,NA,NA
68,69,69,4,지금,저는 지금 LG V10 을 사용 중에,NA,NA,NA,NA
69,70,70,4,지금,팁 하나 드릴게용 ㅎㅎ 지금 기가지니 LTE 구입하시면 지니뮤직 180,NA,NA,NA,NA
71,72,72,4,지금,출시된지 벌써 3 년이 넘어가는 지금,NA,NA,NA,NA
72,73,73,4,지금,그냥 듣기에 좋습니다 ㅎㅎ 지금 마샬은 오히려 블루투스 연결이 귀찮아서,NA,NA,NA,NA
73,74,74,4,지금,그럼 지금 KT 만의 5G 를 이용한,NA,NA,NA,NA
74,75,75,4,지금,뿐만아니라 지금 듣고있는 노래의 정보 가사,NA,NA,NA,NA
75,76,76,4,지금,이렇게 내가 지금 어떤 운동을하며 어떻게 하고있는걸 지니가,NA,NA,NA,NA
76,77,77,4,지금,지금 매달 11900 원,NA,NA,NA,NA
77,78,78,4,지금,올라 가기만 하면 체중으로 지금 내 몸의 밸런스를 빠르게 스캔해주는,NA,NA,NA,NA
78,79,79,4,지금,판단하는게 가장 이롭다는 것 고로 지금 당장 가서 필히 확인해보길 권하는,NA,NA,NA,NA
79,80,80,4,지금,지금 네이버 뮤직 무제한 듣기 1,NA,NA,NA,NA
80,81,81,4,지금,지금 네이버 뮤직 1 년치무제한듣기를 결제하시면,NA,NA,NA,NA
81,82,82,4,지금,3300 원짜리 시크릿이용권으로다가 ^ ^ 지금 기가지니로 이선희 노래 들으며 포스팅하고,NA,NA,NA,NA
82,83,83,4,지금,지금 생각해보니 좀 더 빨리해줄걸 후회가,NA,NA,NA,NA
83,84,84,4,지금,지금 기가지니 LTE 를 구입하시면 특별,NA,NA,NA,NA
84,85,85,4,지금,주말에 기사님을 기다렸는데요 ㅎㅎKT 에서 지금 인터넷이랑 인터넷 tv 를 설치하면,NA,NA,NA,NA
85,86,86,4,지금,오늘 날씨 좀 알려줘 지니야 지금 몇시야,NA,NA,NA,NA
86,87,87,4,지금,시대 ' 로 접어가는 지금 우리는 아주 스마트한 세상 속에,NA,NA,NA,NA
87,88,88,4,지금,지금 당장 현재 자신이 사용하고 있는,NA,NA,NA,NA
88,89,89,4,지금,정말 이 요물같은 녀석이 나와서 지금 완전 핫하답니당,NA,NA,NA,NA
89,90,90,4,지금,^ ^ 전에는 뽀로로 였지만 지금 대세는 핑크퐁 이잖아요,NA,NA,NA,NA
90,91,91,4,지금,제가 지니에게 물어본 게 ' 지금 몇 시야,NA,NA,NA,NA
91,92,92,4,지금,' 지금 시각은 몇 시 몇 분입니다라고,NA,NA,NA,NA
93,94,94,4,지금,Genie ' 하고 깨워주고 ' 지금 듣기 좋은 음악 틀어줘 ',NA,NA,NA,NA
94,95,95,4,지금,지금 구매하시면 10 만 원 상당의,NA,NA,NA,NA
95,96,96,4,지금,암튼 블루투스 연결이 약간불안정하다는 것도 지금 불만 사항 입니다,NA,NA,NA,NA
96,97,97,4,지금,지금 까지 인공지능의 개념과 메커니즘 또한,NA,NA,NA,NA
97,98,98,4,지금,또한 지금 개발되어 있는 IOT 기술이라는 것이,NA,NA,NA,NA
98,99,99,4,지금,< ' 지금 궁금한 지식들을 찾아서 알려주는 ',NA,NA,NA,NA
99,100,100,4,지금,지금 네이버 뮤직에서 이벤트중,NA,NA,NA,NA
100,101,101,4,지금,지금 리뷰하는 개봉기 사진들은 다 남자친구가,NA,NA,NA,NA
101,102,102,4,지금,지금 몇 시야,NA,NA,NA,NA
103,104,104,4,지금,지금 까지 기가지니의 주요 기능등을 알아,NA,NA,NA,NA
104,105,105,4,지금,지금 기가 라운지에 방문하면 라바짜 아메리카노와,NA,NA,NA,NA
105,106,106,4,지금,더 착해지고 혜택은 더 늘어난 지금,NA,NA,NA,NA
106,107,107,4,인공지능,홈 인공지능 시대의 서막을 알리는 KT 기가,NA,NA,NA,NA
107,108,108,4,인공지능,기반으로 스피커 카메라 등 똑똑한 인공지능 기능까지 보탠 새로운 IPTV 셋톱박스,NA,NA,NA,NA
108,109,109,4,인공지능,인공지능 ( AI ) 을 꼽을,NA,NA,NA,NA
109,110,110,4,인공지능,인공지능 빅데이터 클라우드 컴퓨팅을 기반으로 한,NA,NA,NA,NA
110,111,111,4,인공지능,인공지능이라면 어떨까,NA,NA,NA,NA
111,112,112,4,인공지능,인공지능,NA,NA,NA,NA
113,114,114,4,인공지능,"- 조선비즈지니뮤직 "" 인공지능 ( AI ) 음성명령으로 개인화",NA,NA,NA,NA
115,116,116,4,인공지능,인공지능 ( AI ) 디바이스 ',NA,NA,NA,NA
117,118,118,4,인공지능,400 조 ' AI 인공지능 ' 최대 수혜주는,NA,NA,NA,NA
121,122,122,4,인공지능,한경닷컴 인공지능 ( AI ) 과 로봇의,NA,NA,NA,NA
125,126,126,4,인공지능,"- 조선비즈 지니뮤직 "" 인공지능 ( AI ) 음성명령으로 개인화",NA,NA,NA,NA
130,131,131,4,인공지능,- 헤럴드경제 인공지능,NA,NA,NA,NA
132,133,133,4,인공지능,한참 전부터 인공지능 스피커니 홈네트워크니 말이 많았다궁금하긴 했지만,NA,NA,NA,NA
133,134,134,4,인공지능,셋탑박스를 겸한 기가지니를 사용하고 있어서 인공지능 스피커 기능을 아주 익숙하게 사용하고,NA,NA,NA,NA
134,135,135,4,인공지능,익숙한 딸아이 이 녀석들 세대엔 인공지능 스피커가 당연한거겠죠,NA,NA,NA,NA
135,136,136,4,인공지능,통신서비스 가입없이 와이파이에 연결해 사용하는 인공지능 스피커로 크기는 작지만 기존에 사용하던,NA,NA,NA,NA
136,137,137,4,인공지능,알람 날씨 정보검색 등 개인 인공지능 비서 홈 IoT 제처 올레,NA,NA,NA,NA
137,138,138,4,인공지능,제어등 다양한 기능을 수행하는 똑똑한 인공지능 스피커에요,NA,NA,NA,NA
138,139,139,4,인공지능,한 손에 쏙 들어오는 사이즈의 인공지능 스피커 기가지니 버디가 KT 에서,NA,NA,NA,NA
139,140,140,4,인공지능,인공지능 스피커라고 하는지 알게 되었고 아주편하게,NA,NA,NA,NA
140,141,141,4,인공지능,할 비용으로 KT 기가지니 버디 인공지능 스피커 하나 구매 하는게 오히려,NA,NA,NA,NA
141,142,142,4,인공지능,정말 똑똑하면서 편리한 인공지능 ( AI ) 를 기가지니,NA,NA,NA,NA
142,143,143,4,인공지능,최근 음성을 중심으로 한 인공지능 제품을 많이 만날 수 있는데,NA,NA,NA,NA
143,144,144,4,인공지능,2 의 여러가지 기능을 소개해드리니 인공지능 비서 하나 두고 싶으시죠,NA,NA,NA,NA
144,145,145,4,인공지능,ㅎKT 인공지능 기가지니,NA,NA,NA,NA
145,146,146,4,인공지능,요즘 인공지능 기기가 참 많이 나오는데머랄까,NA,NA,NA,NA
146,147,147,4,인공지능,화분 옆으로고이 모셔져 있는 KT 인공지능 기가지니,NA,NA,NA,NA
147,148,148,4,인공지능,^ ^ 저도 한번 KT 인공지능 실험해보고자 ㅋㅋㅋ 지니를 부르면서 무한도전,NA,NA,NA,NA
148,149,149,4,인공지능,않음엘지 유플러스 클로바오로지 엘지에서 선보이는 인공지능 기술이다네이버와 함께 하니 더더욱 멋짐네이버,NA,NA,NA,NA
149,150,150,4,인공지능,지금까지 두가지다첫번째는 건조기 두번째는 바로 인공지능 클로바그 정도로 정말 편리하고 신세계다,NA,NA,NA,NA
150,151,151,4,인공지능,사용하는 가정이라면바로 연결할수 있을거같다 그리고 인공지능 네이버 클로바는 엘지와 함께 하기때문에네이버,NA,NA,NA,NA
151,152,152,4,인공지능,그리고 인공지능 클로바의 목소리가 굉장히 나긋나긋해서사람을 참,NA,NA,NA,NA
152,153,153,4,인공지능,ㅠ 카카오미니는 한국어로만 서비스된다고 합니당요즘 인공지능 스피커들이 너무 많아서 가끔은 무서워요,NA,NA,NA,NA
153,154,154,4,인공지능,우선 KT 기가지니 는 인공지능 AI 스피커로써 TV 와 연결하면,NA,NA,NA,NA
154,155,155,4,인공지능,연결하면 셋탑 박스의 역할뿐만 아니라 인공지능 기능까지 겸하는 스피커입니다,NA,NA,NA,NA
155,156,156,4,인공지능,인공지능 스피커는 문답이 가능하기 때문에 아이들이,NA,NA,NA,NA
156,157,157,4,인공지능,최근 인공지능 스피커를 찾는 분들이 많아지면서 계속해서,NA,NA,NA,NA
157,158,158,4,인공지능,IT 기업부터 통신업계까지 모두 인공지능 스피커를 만들고 있는데요,NA,NA,NA,NA
158,159,159,4,인공지능,인공지능 스피커를 사용하는 목적 중 하나는,NA,NA,NA,NA
159,160,160,4,인공지능,2 프로모션 바로가기 클릭이렇게 KT 인공지능 스피커 기가지니 2 의 기본적인,NA,NA,NA,NA
160,161,161,4,인공지능,인공지능 스피커가 아직 심층적인 명령이나 해석하기,NA,NA,NA,NA
164,165,165,4,인공지능,프로모션 바로가기 클릭 이렇게 KT 인공지능 스피커 기가지니 2 의 기본적인,NA,NA,NA,NA
166,167,167,4,인공지능,최근 인공지능 스피커가 많이 등장하면서유행을 하고 있는데요인공지능,NA,NA,NA,NA
167,168,168,4,인공지능,지니 LTE > 는세계최초 LTE 인공지능 스피커로콤팩트한 사이즈로 간편하게 이동하며 사용가능하고프리미엄,NA,NA,NA,NA
168,169,169,4,인공지능,인공지능 ( AI ) 시대 얼마나,NA,NA,NA,NA
169,170,170,4,인공지능,인공지능 홈서비스는 벌써 다양하게 출시되었는데요,NA,NA,NA,NA
170,171,171,4,인공지능,대표적인 인공지능 기기에는,NA,NA,NA,NA
171,172,172,4,인공지능,4 차 산업혁명을 이끌어갈 대표적인 인공지능 기기인 기가지니는 인공지능 스피커로 다양한,NA,NA,NA,NA
172,173,173,4,인공지능,이끌어갈 대표적인 인공지능 기기인 기가지니는 인공지능 스피커로 다양한 기능을 가지고 있는데요,NA,NA,NA,NA
173,174,174,4,인공지능,보고 음악을 듣는 우리의 일상을 인공지능 기기가,NA,NA,NA,NA
174,175,175,4,인공지능,인공지능 기기 기가지니는 올레 TV 지니뮤직과,NA,NA,NA,NA
175,176,176,4,인공지능,인공지능 기기 기가지니로,NA,NA,NA,NA
176,177,177,4,인공지능,또한 인공지능 기기 기가지니는 세계적으로 인정받는 ',NA,NA,NA,NA
177,178,178,4,인공지능,( 일정관리 정보제공 ) 또한 인공지능 기기 기가지니는 단순 대화만이 아닌,NA,NA,NA,NA
178,179,179,4,인공지능,인공지능 기기로 인해 손으로 적은 스케쥴러가,NA,NA,NA,NA
179,180,180,4,인공지능,스마트폰이나 수첩을 들여다보지 않아도 인공지능 기기인 기가지니에게 말 한마디로 물어볼,NA,NA,NA,NA
180,181,181,4,인공지능,인공지능 기기 기가지니의,NA,NA,NA,NA
181,182,182,4,인공지능,인공지능 기기 기가지니는,NA,NA,NA,NA
182,183,183,4,인공지능,마지막으로 인공지능 기기 기가지니는 올레 TV 와,NA,NA,NA,NA
184,185,185,4,인공지능,KT 블로그앞서 살펴본 홈서비스 분야의 인공지능 ( AI ) 은 현재,NA,NA,NA,NA
185,186,186,4,인공지능,미래에는 한 가구 당 한대의 인공지능 기기를 넘어 방마다 한대의 인공지능,NA,NA,NA,NA
186,187,187,4,인공지능,인공지능 기기를 넘어 방마다 한대의 인공지능 스피커를 둔 모습이 예측된다고 하는데요,NA,NA,NA,NA
187,188,188,4,인공지능,인공지능 기기 기가지니를 보면 우리 곁으로,NA,NA,NA,NA
188,189,189,4,인공지능,기가지니를 보면 우리 곁으로 다가온 인공지능 서비스가 느껴지시지 않나요,NA,NA,NA,NA
189,190,190,4,인공지능,두번째로 소개해드릴 인공지능 분야는 ' 쇼핑 / 매장,NA,NA,NA,NA
190,191,191,4,인공지능,이제는 쇼핑에서 ' 인공지능 ' 을 만나볼 수 있는데요,NA,NA,NA,NA
191,192,192,4,인공지능,현재 인공지능 쇼핑 / 매장 분야는 어디까지,NA,NA,NA,NA
192,193,193,4,인공지능,인공지능들이 등장했답니다,NA,NA,NA,NA
193,194,194,4,인공지능,' 톡집사 ' 11 번가의 인공지능 ' 바로 ' SSG 닷컴의,NA,NA,NA,NA
194,195,195,4,인공지능,' 바로 ' SSG 닷컴의 인공지능 ' 쓱 톡 ' 까지,NA,NA,NA,NA
195,196,196,4,인공지능,롯데백화점의 인공지능 기반 쇼핑도우미 ' 엘봇 ',NA,NA,NA,NA
196,197,197,4,인공지능,' 까지 우리의 생활 전반에 인공지능 기반 서비스가 등장했고 앞으로도 발전해,NA,NA,NA,NA
197,198,198,4,인공지능,인공지능 매장인공지능 편의점 ' 세븐일레븐 시그니처,NA,NA,NA,NA
198,199,199,4,인공지능,세븐일레븐 ' 의 잠실 롯데월타워점은 인공지능 편의점 ' 세븐일레븐 시그니처 ',NA,NA,NA,NA
199,200,200,4,인공지능,또한 해외에서도 비슷한 인공지능 매장인 계산대 없는 편의점 ',NA,NA,NA,NA
200,201,201,4,인공지능,이렇게 금새 우리의 현실 속에 인공지능 매장이 자리할 것으로 보입니다,NA,NA,NA,NA
201,202,202,4,인공지능,차 산업혁명이 시작되었듯 의료분야에서도 벌써 인공지능 시대는 시작되었는데요,NA,NA,NA,NA
202,203,203,4,인공지능,암진단과 치료 인공지능 프로그램인 IBM 왓슨을 도입한 바,NA,NA,NA,NA
203,204,204,4,인공지능,이는 인공지능 서비스 기가지니와도 연계되어 있습니다또한 국내,NA,NA,NA,NA
220,221,221,4,인공지능,커뮤니케이션 마지막으로 인공지능 기기 기가지니는 올레 TV 와,NA,NA,NA,NA
222,223,223,4,인공지능,블로그 앞서 살펴본 홈서비스 분야의 인공지능 ( AI ) 은 현재,NA,NA,NA,NA
235,236,236,4,인공지능,인공지능 매장 인공지능 편의점 ' 세븐일레븐,NA,NA,NA,NA
236,237,237,4,인공지능,인공지능 매장 인공지능 편의점 ' 세븐일레븐 시그니처 ',NA,NA,NA,NA
237,238,238,4,인공지능,시그니처 ' 출처 : 한국금융신문 인공지능 편의점 ' 세븐일레븐 시그니처 ',NA,NA,NA,NA
243,244,244,4,인공지능,이는 인공지능 서비스 기가지니와도 연계되어 있습니다 또한,NA,NA,NA,NA
244,245,245,4,인공지능,4 차 산업혁명을 이끌어갈 인공지능,NA,NA,NA,NA
247,248,248,4,인공지능,초등필독도서 잡시리즈 나는 인공지능 전문가가 될 거야,NA,NA,NA,NA
248,249,249,4,인공지능,요즘에 인공지능 스피커도 접하기 쉽고 과학의 발달로,NA,NA,NA,NA
249,250,250,4,인공지능,잡시리즈 스페셜 4 권 나는 인공지능 전문가가 될 거야,NA,NA,NA,NA
250,251,251,4,인공지능,나는 인공지능 전문가가 될 거야,NA,NA,NA,NA
251,252,252,4,인공지능,말하는 인공지능 스피커 우리,NA,NA,NA,NA
252,253,253,4,인공지능,잡시리즈 스페셜 4 권 인공지능 편은 인공지능에 관심이 많은 지니와,NA,NA,NA,NA
253,254,254,4,인공지능,정체를 밝히고 아빠인 마르노 박사의 인공지능 메모리 카드를 되찾는 이야기랍니다,NA,NA,NA,NA
254,255,255,4,인공지능,잡시리즈 스페셜 4 권 인공지능 전문가 편은 인공지능에 대해 설명하면서,NA,NA,NA,NA
255,256,256,4,인공지능,관련된 추가적인 지식이 나와 있는데요 인공지능 로봇인 소피아 가 나와 있어요,NA,NA,NA,NA
256,257,257,4,인공지능,소피아는 오드리햅번을 닮은 인공지능 로봇인데요 15 년에 개발되어 사우디아라비아에서,NA,NA,NA,NA
257,258,258,4,인공지능,kt 지니 sk 누구 인공지능 기계랑 대화를 하고 공감적으로 스스럼없이,NA,NA,NA,NA
258,259,259,4,인공지능,중요한건 인공지능 기계에 따뜻함이 사람의,NA,NA,NA,NA
259,260,260,4,인공지능,연결해 셋톱박스로 사용할 수 있어다른 인공지능 스피케 제품과 달리 화면을 이용한,NA,NA,NA,NA
260,261,261,4,인공지능,즐겁고 편하게 사용할 수 있는 인공지능 스피커입니다,NA,NA,NA,NA
261,262,262,4,인공지능,언제 어디서나 사용할 수 있는 인공지능 스피커입니다,NA,NA,NA,NA
262,263,263,4,인공지능,음악들 감상 할 수 있는 인공지능 스피커 기가지니 LTE 입니다,NA,NA,NA,NA
263,264,264,4,인공지능,할 수 있는 기가지니 LTE 인공지능 스피커입니다,NA,NA,NA,NA
264,265,265,4,인공지능,는 편리함만큼 성능에 신경을 쓴 인공지능 스피커입니다,NA,NA,NA,NA
265,266,266,4,인공지능,집에 인공지능 비서가 들어왔습니다,NA,NA,NA,NA
266,267,267,4,인공지능,에서 LG 유플러스로 바꿨더니사은품으로 클로바 인공지능 스피커가 왔네요,NA,NA,NA,NA
267,268,268,4,인공지능,유플러스 인터넷설치 신청 하니까 사은품으로 인공지능 스피커를 준다고노랑 VS 갈색 중에,NA,NA,NA,NA
268,269,269,4,인공지능,기사님께서 인터넷설치 빠르고 신속하게 하시고 인공지능 연결도 제폰으로 직접 친철하게 착착해주시고,NA,NA,NA,NA
269,270,270,4,인공지능,AI 스피커프렌즈 플러스 브라운클로바 프렌즈 인공지능 스피커 LGU + 인터넷설치 사은품,NA,NA,NA,NA
270,271,271,4,인공지능,영어 동요도 틀어주고 영어대화도 해주는 인공지능 스피커,NA,NA,NA,NA
271,272,272,4,인공지능,* 네이버 클로바 인공지능 스피커 아쉬운 점,NA,NA,NA,NA
272,273,273,4,인공지능,이러한 공간에 kt 는 인공지능 스피커 기가지니를 접목시킴으로써 거실 문화의,NA,NA,NA,NA
273,274,274,4,인공지능,사용하는 스피커로 음성으로 명령하면 알아듣는 인공지능 스피커에요거기다 다양한 입 / 출력,NA,NA,NA,NA
274,275,275,4,인공지능,딱인 제품 : D 기가지니후기 인공지능 스피커 기가 지니 자기야 지니야,NA,NA,NA,NA
275,276,276,4,인공지능,기가지니후기 인공지능 스피커 ( 동영상 有 ),NA,NA,NA,NA
276,277,277,4,인공지능,지인 집에 갔다가 뿅 반했던 인공지능 스피커 기가지니저희도 미뤄왔다 드디어 설치,NA,NA,NA,NA
277,278,278,4,인공지능,심심할 때는 땅콩이 대명사였으나 인공지능 지니의 출현으로 인하여 이제는 그,NA,NA,NA,NA
278,279,279,4,인공지능,인공지능 TV < 기가 지니 >,NA,NA,NA,NA
279,280,280,4,인공지능,기가 지니 > KT 홈 인공지능 시댁 개막,NA,NA,NA,NA
280,281,281,4,인공지능,인공지능 ( AI ) 의 해가,NA,NA,NA,NA
281,282,282,4,인공지능,월 17 일 KT 에서 인공지능 TV 기가지니 ( GiGA Genie,NA,NA,NA,NA
283,284,284,4,인공지능,제어하면서 화면으로도 볼 수 있는 인공지능 TV 입니다,NA,NA,NA,NA
284,285,285,4,인공지능,네트워크와 20 년 가까이 쌓아온 인공지능 기술과 빅데이터와의,NA,NA,NA,NA
285,286,286,4,인공지능,실제 사용하는 모습을 영상으로 확인하면서 인공지능 TV 기가지니에 대한 포스팅을 마칠까,NA,NA,NA,NA
286,287,287,4,인공지능,인공지능 기가지니 2 어느날 누워서 ',NA,NA,NA,NA
287,288,288,4,인공지능,유사한 스피커와 IPTV 셋톱박스를 결합한 인공지능 서비스를 출시할 예정이므로 지니뮤직에 수혜,NA,NA,NA,NA
288,289,289,4,인공지능,인공지능 서비스 기기가 증가할 수록 지니뮤직의,NA,NA,NA,NA
289,290,290,4,인공지능,인공지능 서비스로 인해 기대되는 종목 또,NA,NA,NA,NA
290,291,291,4,인공지능,선보인 ' 지니뮤직 ' 요즘이야 인공지능 ( AI ) 음악 서비스가,NA,NA,NA,NA
291,292,292,4,인공지능,인공지능 음악 서비스로 국내 음악 서비스,NA,NA,NA,NA
292,293,293,4,인공지능,현재는 인공지능 음악 서비스를 AI 스피커 홈,NA,NA,NA,NA
293,294,294,4,인공지능,지난주만 하더라도 인공지능 스피커의 시장 규모가 커지고 있으며,NA,NA,NA,NA
294,295,295,4,인공지능,누구 ( NUGU ) 등 인공지능 스피커 산업의 성장세에 대한 이야기들이,NA,NA,NA,NA
295,296,296,4,인공지능,일 광화문 KT 센터에서 세계최초 인공지능 TV 기가 지니 ( GIGA,NA,NA,NA,NA
296,297,297,4,인공지능,웹캠을 추가하여 시스템을 구축한 새로운 인공지능 TV,NA,NA,NA,NA
297,298,298,4,인공지능,기존 구글홈이나 SK 누구는 인공지능 검색 데이터 기반의 음성인식 시스템이었습니다,NA,NA,NA,NA
298,299,299,4,인공지능,그러나 세계 최초 인공지능 TV 기가 지니 홈시스템이 가정에,NA,NA,NA,NA
299,300,300,4,인공지능,설치되어 있다면 명령을 내리는 동시에 인공지능 시스템이 명령을 수행하는 과정까지 눈으로,NA,NA,NA,NA
300,301,301,4,인공지능,인공지능 스피커의 경우 검색 결과를 음성으로,NA,NA,NA,NA
301,302,302,4,인공지능,결과가 TV 화면으로 표출되기 때문에 인공지능 스피커보다 직관적인 결과를 얻을 수,NA,NA,NA,NA
302,303,303,4,인공지능,인공지능 스피커로 극장 티켓을 예매하는 것과,NA,NA,NA,NA
303,304,304,4,인공지능,스피커로 극장 티켓을 예매하는 것과 인공지능 TV 로 극장표를 예매하는 것,NA,NA,NA,NA
304,305,305,4,인공지능,무엇보다 인공지능 기가 지니는 실시간 스트리밍,NA,NA,NA,NA
